,DGS10,CPI,GDP,UNRATE
2023-03-22,3.48,301.643,27164.359,3.5
2023-03-23,3.38,301.643,27164.359,3.5
2023-03-24,3.38,301.643,27164.359,3.5
2023-03-25,3.38,301.643,27164.359,3.5
2023-03-26,3.38,301.643,27164.359,3.5
2023-03-27,3.53,301.643,27164.359,3.5
2023-03-28,3.55,301.643,27164.359,3.5
2023-03-29,3.57,301.643,27164.359,3.5
2023-03-30,3.55,301.643,27164.359,3.5
2023-03-31,3.48,301.643,27164.359,3.5
2023-04-01,3.48,302.858,27453.815,3.4
2023-04-02,3.48,302.858,27453.815,3.4
2023-04-03,3.43,302.858,27453.815,3.4
2023-04-04,3.35,302.858,27453.815,3.4
2023-04-05,3.3,302.858,27453.815,3.4
2023-04-06,3.3,302.858,27453.815,3.4
2023-04-07,3.39,302.858,27453.815,3.4
2023-04-08,3.39,302.858,27453.815,3.4
2023-04-09,3.39,302.858,27453.815,3.4
2023-04-10,3.41,302.858,27453.815,3.4
2023-04-11,3.43,302.858,27453.815,3.4
2023-04-12,3.41,302.858,27453.815,3.4
2023-04-13,3.45,302.858,27453.815,3.4
2023-04-14,3.52,302.858,27453.815,3.4
2023-04-15,3.52,302.858,27453.815,3.4
2023-04-16,3.52,302.858,27453.815,3.4
2023-04-17,3.6,302.858,27453.815,3.4
2023-04-18,3.58,302.858,27453.815,3.4
2023-04-19,3.6,302.858,27453.815,3.4
2023-04-20,3.54,302.858,27453.815,3.4
2023-04-21,3.57,302.858,27453.815,3.4
2023-04-22,3.57,302.858,27453.815,3.4
2023-04-23,3.57,302.858,27453.815,3.4
2023-04-24,3.52,302.858,27453.815,3.4
2023-04-25,3.4,302.858,27453.815,3.4
2023-04-26,3.43,302.858,27453.815,3.4
2023-04-27,3.53,302.858,27453.815,3.4
2023-04-28,3.44,302.858,27453.815,3.4
2023-04-29,3.44,302.858,27453.815,3.4
2023-04-30,3.44,302.858,27453.815,3.4
2023-05-01,3.59,303.316,27453.815,3.6
2023-05-02,3.44,303.316,27453.815,3.6
2023-05-03,3.38,303.316,27453.815,3.6
2023-05-04,3.37,303.316,27453.815,3.6
2023-05-05,3.44,303.316,27453.815,3.6
2023-05-06,3.44,303.316,27453.815,3.6
2023-05-07,3.44,303.316,27453.815,3.6
2023-05-08,3.52,303.316,27453.815,3.6
2023-05-09,3.53,303.316,27453.815,3.6
2023-05-10,3.43,303.316,27453.815,3.6
2023-05-11,3.39,303.316,27453.815,3.6
2023-05-12,3.46,303.316,27453.815,3.6
2023-05-13,3.46,303.316,27453.815,3.6
2023-05-14,3.46,303.316,27453.815,3.6
2023-05-15,3.5,303.316,27453.815,3.6
2023-05-16,3.54,303.316,27453.815,3.6
2023-05-17,3.57,303.316,27453.815,3.6
2023-05-18,3.65,303.316,27453.815,3.6
2023-05-19,3.7,303.316,27453.815,3.6
2023-05-20,3.7,303.316,27453.815,3.6
2023-05-21,3.7,303.316,27453.815,3.6
2023-05-22,3.72,303.316,27453.815,3.6
2023-05-23,3.7,303.316,27453.815,3.6
2023-05-24,3.73,303.316,27453.815,3.6
2023-05-25,3.83,303.316,27453.815,3.6
2023-05-26,3.8,303.316,27453.815,3.6
2023-05-27,3.8,303.316,27453.815,3.6
2023-05-28,3.8,303.316,27453.815,3.6
2023-05-29,3.8,303.316,27453.815,3.6
2023-05-30,3.69,303.316,27453.815,3.6
2023-05-31,3.64,303.316,27453.815,3.6
2023-06-01,3.61,304.099,27453.815,3.6
2023-06-02,3.69,304.099,27453.815,3.6
2023-06-03,3.69,304.099,27453.815,3.6
2023-06-04,3.69,304.099,27453.815,3.6
2023-06-05,3.69,304.099,27453.815,3.6
2023-06-06,3.7,304.099,27453.815,3.6
2023-06-07,3.79,304.099,27453.815,3.6
2023-06-08,3.73,304.099,27453.815,3.6
2023-06-09,3.75,304.099,27453.815,3.6
2023-06-10,3.75,304.099,27453.815,3.6
2023-06-11,3.75,304.099,27453.815,3.6
2023-06-12,3.73,304.099,27453.815,3.6
2023-06-13,3.84,304.099,27453.815,3.6
2023-06-14,3.83,304.099,27453.815,3.6
2023-06-15,3.72,304.099,27453.815,3.6
2023-06-16,3.77,304.099,27453.815,3.6
2023-06-17,3.77,304.099,27453.815,3.6
2023-06-18,3.77,304.099,27453.815,3.6
2023-06-19,3.77,304.099,27453.815,3.6
2023-06-20,3.74,304.099,27453.815,3.6
2023-06-21,3.72,304.099,27453.815,3.6
2023-06-22,3.8,304.099,27453.815,3.6
2023-06-23,3.74,304.099,27453.815,3.6
2023-06-24,3.74,304.099,27453.815,3.6
2023-06-25,3.74,304.099,27453.815,3.6
2023-06-26,3.72,304.099,27453.815,3.6
2023-06-27,3.77,304.099,27453.815,3.6
2023-06-28,3.71,304.099,27453.815,3.6
2023-06-29,3.85,304.099,27453.815,3.6
2023-06-30,3.81,304.099,27453.815,3.6
2023-07-01,3.81,304.615,27967.697,3.5
2023-07-02,3.81,304.615,27967.697,3.5
2023-07-03,3.86,304.615,27967.697,3.5
2023-07-04,3.86,304.615,27967.697,3.5
2023-07-05,3.95,304.615,27967.697,3.5
2023-07-06,4.05,304.615,27967.697,3.5
2023-07-07,4.06,304.615,27967.697,3.5
2023-07-08,4.06,304.615,27967.697,3.5
2023-07-09,4.06,304.615,27967.697,3.5
2023-07-10,4.01,304.615,27967.697,3.5
2023-07-11,3.99,304.615,27967.697,3.5
2023-07-12,3.86,304.615,27967.697,3.5
2023-07-13,3.76,304.615,27967.697,3.5
2023-07-14,3.83,304.615,27967.697,3.5
2023-07-15,3.83,304.615,27967.697,3.5
2023-07-16,3.83,304.615,27967.697,3.5
2023-07-17,3.81,304.615,27967.697,3.5
2023-07-18,3.8,304.615,27967.697,3.5
2023-07-19,3.75,304.615,27967.697,3.5
2023-07-20,3.85,304.615,27967.697,3.5
2023-07-21,3.84,304.615,27967.697,3.5
2023-07-22,3.84,304.615,27967.697,3.5
2023-07-23,3.84,304.615,27967.697,3.5
2023-07-24,3.86,304.615,27967.697,3.5
2023-07-25,3.91,304.615,27967.697,3.5
2023-07-26,3.86,304.615,27967.697,3.5
2023-07-27,4.01,304.615,27967.697,3.5
2023-07-28,3.96,304.615,27967.697,3.5
2023-07-29,3.96,304.615,27967.697,3.5
2023-07-30,3.96,304.615,27967.697,3.5
2023-07-31,3.97,304.615,27967.697,3.5
2023-08-01,4.05,306.138,27967.697,3.7
2023-08-02,4.08,306.138,27967.697,3.7
2023-08-03,4.2,306.138,27967.697,3.7
2023-08-04,4.05,306.138,27967.697,3.7
2023-08-05,4.05,306.138,27967.697,3.7
2023-08-06,4.05,306.138,27967.697,3.7
2023-08-07,4.09,306.138,27967.697,3.7
2023-08-08,4.02,306.138,27967.697,3.7
2023-08-09,4.0,306.138,27967.697,3.7
2023-08-10,4.09,306.138,27967.697,3.7
2023-08-11,4.16,306.138,27967.697,3.7
2023-08-12,4.16,306.138,27967.697,3.7
2023-08-13,4.16,306.138,27967.697,3.7
2023-08-14,4.19,306.138,27967.697,3.7
2023-08-15,4.21,306.138,27967.697,3.7
2023-08-16,4.28,306.138,27967.697,3.7
2023-08-17,4.3,306.138,27967.697,3.7
2023-08-18,4.26,306.138,27967.697,3.7
2023-08-19,4.26,306.138,27967.697,3.7
2023-08-20,4.26,306.138,27967.697,3.7
2023-08-21,4.34,306.138,27967.697,3.7
2023-08-22,4.34,306.138,27967.697,3.7
2023-08-23,4.19,306.138,27967.697,3.7
2023-08-24,4.23,306.138,27967.697,3.7
2023-08-25,4.25,306.138,27967.697,3.7
2023-08-26,4.25,306.138,27967.697,3.7
2023-08-27,4.25,306.138,27967.697,3.7
2023-08-28,4.2,306.138,27967.697,3.7
2023-08-29,4.12,306.138,27967.697,3.7
2023-08-30,4.12,306.138,27967.697,3.7
2023-08-31,4.09,306.138,27967.697,3.7
2023-09-01,4.18,307.374,27967.697,3.8
2023-09-02,4.18,307.374,27967.697,3.8
2023-09-03,4.18,307.374,27967.697,3.8
2023-09-04,4.18,307.374,27967.697,3.8
2023-09-05,4.27,307.374,27967.697,3.8
2023-09-06,4.3,307.374,27967.697,3.8
2023-09-07,4.27,307.374,27967.697,3.8
2023-09-08,4.26,307.374,27967.697,3.8
2023-09-09,4.26,307.374,27967.697,3.8
2023-09-10,4.26,307.374,27967.697,3.8
2023-09-11,4.29,307.374,27967.697,3.8
2023-09-12,4.27,307.374,27967.697,3.8
2023-09-13,4.25,307.374,27967.697,3.8
2023-09-14,4.29,307.374,27967.697,3.8
2023-09-15,4.33,307.374,27967.697,3.8
2023-09-16,4.33,307.374,27967.697,3.8
2023-09-17,4.33,307.374,27967.697,3.8
2023-09-18,4.32,307.374,27967.697,3.8
2023-09-19,4.37,307.374,27967.697,3.8
2023-09-20,4.35,307.374,27967.697,3.8
2023-09-21,4.49,307.374,27967.697,3.8
2023-09-22,4.44,307.374,27967.697,3.8
2023-09-23,4.44,307.374,27967.697,3.8
2023-09-24,4.44,307.374,27967.697,3.8
2023-09-25,4.55,307.374,27967.697,3.8
2023-09-26,4.56,307.374,27967.697,3.8
2023-09-27,4.61,307.374,27967.697,3.8
2023-09-28,4.59,307.374,27967.697,3.8
2023-09-29,4.59,307.374,27967.697,3.8
2023-09-30,4.59,307.374,27967.697,3.8
2023-10-01,4.59,307.653,28296.967,3.9
2023-10-02,4.69,307.653,28296.967,3.9
2023-10-03,4.81,307.653,28296.967,3.9
2023-10-04,4.73,307.653,28296.967,3.9
2023-10-05,4.72,307.653,28296.967,3.9
2023-10-06,4.78,307.653,28296.967,3.9
2023-10-07,4.78,307.653,28296.967,3.9
2023-10-08,4.78,307.653,28296.967,3.9
2023-10-09,4.78,307.653,28296.967,3.9
2023-10-10,4.66,307.653,28296.967,3.9
2023-10-11,4.58,307.653,28296.967,3.9
2023-10-12,4.7,307.653,28296.967,3.9
2023-10-13,4.63,307.653,28296.967,3.9
2023-10-14,4.63,307.653,28296.967,3.9
2023-10-15,4.63,307.653,28296.967,3.9
2023-10-16,4.71,307.653,28296.967,3.9
2023-10-17,4.83,307.653,28296.967,3.9
2023-10-18,4.91,307.653,28296.967,3.9
2023-10-19,4.98,307.653,28296.967,3.9
2023-10-20,4.93,307.653,28296.967,3.9
2023-10-21,4.93,307.653,28296.967,3.9
2023-10-22,4.93,307.653,28296.967,3.9
2023-10-23,4.86,307.653,28296.967,3.9
2023-10-24,4.83,307.653,28296.967,3.9
2023-10-25,4.95,307.653,28296.967,3.9
2023-10-26,4.86,307.653,28296.967,3.9
2023-10-27,4.84,307.653,28296.967,3.9
2023-10-28,4.84,307.653,28296.967,3.9
2023-10-29,4.84,307.653,28296.967,3.9
2023-10-30,4.88,307.653,28296.967,3.9
2023-10-31,4.88,307.653,28296.967,3.9
2023-11-01,4.77,308.087,28296.967,3.7
2023-11-02,4.67,308.087,28296.967,3.7
2023-11-03,4.57,308.087,28296.967,3.7
2023-11-04,4.57,308.087,28296.967,3.7
2023-11-05,4.57,308.087,28296.967,3.7
2023-11-06,4.67,308.087,28296.967,3.7
2023-11-07,4.58,308.087,28296.967,3.7
2023-11-08,4.49,308.087,28296.967,3.7
2023-11-09,4.62,308.087,28296.967,3.7
2023-11-10,4.61,308.087,28296.967,3.7
2023-11-11,4.61,308.087,28296.967,3.7
2023-11-12,4.61,308.087,28296.967,3.7
2023-11-13,4.63,308.087,28296.967,3.7
2023-11-14,4.44,308.087,28296.967,3.7
2023-11-15,4.53,308.087,28296.967,3.7
2023-11-16,4.45,308.087,28296.967,3.7
2023-11-17,4.44,308.087,28296.967,3.7
2023-11-18,4.44,308.087,28296.967,3.7
2023-11-19,4.44,308.087,28296.967,3.7
2023-11-20,4.42,308.087,28296.967,3.7
2023-11-21,4.41,308.087,28296.967,3.7
2023-11-22,4.42,308.087,28296.967,3.7
2023-11-23,4.42,308.087,28296.967,3.7
2023-11-24,4.47,308.087,28296.967,3.7
2023-11-25,4.47,308.087,28296.967,3.7
2023-11-26,4.47,308.087,28296.967,3.7
2023-11-27,4.39,308.087,28296.967,3.7
2023-11-28,4.34,308.087,28296.967,3.7
2023-11-29,4.27,308.087,28296.967,3.7
2023-11-30,4.37,308.087,28296.967,3.7
2023-12-01,4.22,308.735,28296.967,3.8
2023-12-02,4.22,308.735,28296.967,3.8
2023-12-03,4.22,308.735,28296.967,3.8
2023-12-04,4.28,308.735,28296.967,3.8
2023-12-05,4.18,308.735,28296.967,3.8
2023-12-06,4.12,308.735,28296.967,3.8
2023-12-07,4.14,308.735,28296.967,3.8
2023-12-08,4.23,308.735,28296.967,3.8
2023-12-09,4.23,308.735,28296.967,3.8
2023-12-10,4.23,308.735,28296.967,3.8
2023-12-11,4.23,308.735,28296.967,3.8
2023-12-12,4.2,308.735,28296.967,3.8
2023-12-13,4.04,308.735,28296.967,3.8
2023-12-14,3.92,308.735,28296.967,3.8
2023-12-15,3.91,308.735,28296.967,3.8
2023-12-16,3.91,308.735,28296.967,3.8
2023-12-17,3.91,308.735,28296.967,3.8
2023-12-18,3.95,308.735,28296.967,3.8
2023-12-19,3.93,308.735,28296.967,3.8
2023-12-20,3.86,308.735,28296.967,3.8
2023-12-21,3.89,308.735,28296.967,3.8
2023-12-22,3.9,308.735,28296.967,3.8
2023-12-23,3.9,308.735,28296.967,3.8
2023-12-24,3.9,308.735,28296.967,3.8
2023-12-25,3.9,308.735,28296.967,3.8
2023-12-26,3.89,308.735,28296.967,3.8
2023-12-27,3.79,308.735,28296.967,3.8
2023-12-28,3.84,308.735,28296.967,3.8
2023-12-29,3.88,308.735,28296.967,3.8
2023-12-30,3.88,308.735,28296.967,3.8
2023-12-31,3.88,308.735,28296.967,3.8
2024-01-01,3.88,309.794,28624.069,3.7
2024-01-02,3.95,309.794,28624.069,3.7
2024-01-03,3.91,309.794,28624.069,3.7
2024-01-04,3.99,309.794,28624.069,3.7
2024-01-05,4.05,309.794,28624.069,3.7
2024-01-06,4.05,309.794,28624.069,3.7
2024-01-07,4.05,309.794,28624.069,3.7
2024-01-08,4.01,309.794,28624.069,3.7
2024-01-09,4.02,309.794,28624.069,3.7
2024-01-10,4.04,309.794,28624.069,3.7
2024-01-11,3.98,309.794,28624.069,3.7
2024-01-12,3.96,309.794,28624.069,3.7
2024-01-13,3.96,309.794,28624.069,3.7
2024-01-14,3.96,309.794,28624.069,3.7
2024-01-15,3.96,309.794,28624.069,3.7
2024-01-16,4.07,309.794,28624.069,3.7
2024-01-17,4.1,309.794,28624.069,3.7
2024-01-18,4.14,309.794,28624.069,3.7
2024-01-19,4.15,309.794,28624.069,3.7
2024-01-20,4.15,309.794,28624.069,3.7
2024-01-21,4.15,309.794,28624.069,3.7
2024-01-22,4.11,309.794,28624.069,3.7
2024-01-23,4.14,309.794,28624.069,3.7
2024-01-24,4.18,309.794,28624.069,3.7
2024-01-25,4.14,309.794,28624.069,3.7
2024-01-26,4.15,309.794,28624.069,3.7
2024-01-27,4.15,309.794,28624.069,3.7
2024-01-28,4.15,309.794,28624.069,3.7
2024-01-29,4.08,309.794,28624.069,3.7
2024-01-30,4.06,309.794,28624.069,3.7
2024-01-31,3.99,309.794,28624.069,3.7
2024-02-01,3.87,311.022,28624.069,3.9
2024-02-02,4.03,311.022,28624.069,3.9
2024-02-03,4.03,311.022,28624.069,3.9
2024-02-04,4.03,311.022,28624.069,3.9
2024-02-05,4.17,311.022,28624.069,3.9
2024-02-06,4.09,311.022,28624.069,3.9
2024-02-07,4.09,311.022,28624.069,3.9
2024-02-08,4.15,311.022,28624.069,3.9
2024-02-09,4.17,311.022,28624.069,3.9
2024-02-10,4.17,311.022,28624.069,3.9
2024-02-11,4.17,311.022,28624.069,3.9
2024-02-12,4.17,311.022,28624.069,3.9
2024-02-13,4.31,311.022,28624.069,3.9
2024-02-14,4.27,311.022,28624.069,3.9
2024-02-15,4.24,311.022,28624.069,3.9
2024-02-16,4.3,311.022,28624.069,3.9
2024-02-17,4.3,311.022,28624.069,3.9
2024-02-18,4.3,311.022,28624.069,3.9
2024-02-19,4.3,311.022,28624.069,3.9
2024-02-20,4.27,311.022,28624.069,3.9
2024-02-21,4.32,311.022,28624.069,3.9
2024-02-22,4.33,311.022,28624.069,3.9
2024-02-23,4.26,311.022,28624.069,3.9
2024-02-24,4.26,311.022,28624.069,3.9
2024-02-25,4.26,311.022,28624.069,3.9
2024-02-26,4.28,311.022,28624.069,3.9
2024-02-27,4.31,311.022,28624.069,3.9
2024-02-28,4.27,311.022,28624.069,3.9
2024-02-29,4.25,311.022,28624.069,3.9
2024-03-01,4.19,312.107,28624.069,3.9
2024-03-02,4.19,312.107,28624.069,3.9
2024-03-03,4.19,312.107,28624.069,3.9
2024-03-04,4.22,312.107,28624.069,3.9
2024-03-05,4.13,312.107,28624.069,3.9
2024-03-06,4.11,312.107,28624.069,3.9
2024-03-07,4.09,312.107,28624.069,3.9
2024-03-08,4.09,312.107,28624.069,3.9
2024-03-09,4.09,312.107,28624.069,3.9
2024-03-10,4.09,312.107,28624.069,3.9
2024-03-11,4.1,312.107,28624.069,3.9
2024-03-12,4.16,312.107,28624.069,3.9
2024-03-13,4.19,312.107,28624.069,3.9
2024-03-14,4.29,312.107,28624.069,3.9
2024-03-15,4.31,312.107,28624.069,3.9
2024-03-16,4.31,312.107,28624.069,3.9
2024-03-17,4.31,312.107,28624.069,3.9
2024-03-18,4.34,312.107,28624.069,3.9
2024-03-19,4.3,312.107,28624.069,3.9
2024-03-20,4.27,312.107,28624.069,3.9
2024-03-21,4.27,312.107,28624.069,3.9
2024-03-22,4.22,312.107,28624.069,3.9
2024-03-23,4.22,312.107,28624.069,3.9
2024-03-24,4.22,312.107,28624.069,3.9
2024-03-25,4.25,312.107,28624.069,3.9
2024-03-26,4.24,312.107,28624.069,3.9
2024-03-27,4.2,312.107,28624.069,3.9
2024-03-28,4.2,312.107,28624.069,3.9
2024-03-29,4.2,312.107,28624.069,3.9
2024-03-30,4.2,312.107,28624.069,3.9
2024-03-31,4.2,312.107,28624.069,3.9
2024-04-01,4.33,313.016,29016.714,3.9
2024-04-02,4.36,313.016,29016.714,3.9
2024-04-03,4.36,313.016,29016.714,3.9
2024-04-04,4.31,313.016,29016.714,3.9
2024-04-05,4.39,313.016,29016.714,3.9
2024-04-06,4.39,313.016,29016.714,3.9
2024-04-07,4.39,313.016,29016.714,3.9
2024-04-08,4.42,313.016,29016.714,3.9
2024-04-09,4.36,313.016,29016.714,3.9
2024-04-10,4.55,313.016,29016.714,3.9
2024-04-11,4.56,313.016,29016.714,3.9
2024-04-12,4.5,313.016,29016.714,3.9
2024-04-13,4.5,313.016,29016.714,3.9
2024-04-14,4.5,313.016,29016.714,3.9
2024-04-15,4.63,313.016,29016.714,3.9
2024-04-16,4.67,313.016,29016.714,3.9
2024-04-17,4.59,313.016,29016.714,3.9
2024-04-18,4.64,313.016,29016.714,3.9
2024-04-19,4.62,313.016,29016.714,3.9
2024-04-20,4.62,313.016,29016.714,3.9
2024-04-21,4.62,313.016,29016.714,3.9
2024-04-22,4.62,313.016,29016.714,3.9
2024-04-23,4.61,313.016,29016.714,3.9
2024-04-24,4.65,313.016,29016.714,3.9
2024-04-25,4.7,313.016,29016.714,3.9
2024-04-26,4.67,313.016,29016.714,3.9
2024-04-27,4.67,313.016,29016.714,3.9
2024-04-28,4.67,313.016,29016.714,3.9
2024-04-29,4.63,313.016,29016.714,3.9
2024-04-30,4.69,313.016,29016.714,3.9
2024-05-01,4.63,313.14,29016.714,4.0
2024-05-02,4.58,313.14,29016.714,4.0
2024-05-03,4.5,313.14,29016.714,4.0
2024-05-04,4.5,313.14,29016.714,4.0
2024-05-05,4.5,313.14,29016.714,4.0
2024-05-06,4.49,313.14,29016.714,4.0
2024-05-07,4.47,313.14,29016.714,4.0
2024-05-08,4.48,313.14,29016.714,4.0
2024-05-09,4.45,313.14,29016.714,4.0
2024-05-10,4.5,313.14,29016.714,4.0
2024-05-11,4.5,313.14,29016.714,4.0
2024-05-12,4.5,313.14,29016.714,4.0
2024-05-13,4.48,313.14,29016.714,4.0
2024-05-14,4.45,313.14,29016.714,4.0
2024-05-15,4.36,313.14,29016.714,4.0
2024-05-16,4.38,313.14,29016.714,4.0
2024-05-17,4.42,313.14,29016.714,4.0
2024-05-18,4.42,313.14,29016.714,4.0
2024-05-19,4.42,313.14,29016.714,4.0
2024-05-20,4.44,313.14,29016.714,4.0
2024-05-21,4.41,313.14,29016.714,4.0
2024-05-22,4.43,313.14,29016.714,4.0
2024-05-23,4.47,313.14,29016.714,4.0
2024-05-24,4.46,313.14,29016.714,4.0
2024-05-25,4.46,313.14,29016.714,4.0
2024-05-26,4.46,313.14,29016.714,4.0
2024-05-27,4.46,313.14,29016.714,4.0
2024-05-28,4.54,313.14,29016.714,4.0
2024-05-29,4.61,313.14,29016.714,4.0
2024-05-30,4.55,313.14,29016.714,4.0
2024-05-31,4.51,313.14,29016.714,4.0
2024-06-01,4.51,313.131,29016.714,4.1
2024-06-02,4.51,313.131,29016.714,4.1
2024-06-03,4.41,313.131,29016.714,4.1
2024-06-04,4.33,313.131,29016.714,4.1
2024-06-05,4.29,313.131,29016.714,4.1
2024-06-06,4.28,313.131,29016.714,4.1
2024-06-07,4.43,313.131,29016.714,4.1
2024-06-08,4.43,313.131,29016.714,4.1
2024-06-09,4.43,313.131,29016.714,4.1
2024-06-10,4.47,313.131,29016.714,4.1
2024-06-11,4.39,313.131,29016.714,4.1
2024-06-12,4.31,313.131,29016.714,4.1
2024-06-13,4.24,313.131,29016.714,4.1
2024-06-14,4.2,313.131,29016.714,4.1
2024-06-15,4.2,313.131,29016.714,4.1
2024-06-16,4.2,313.131,29016.714,4.1
2024-06-17,4.28,313.131,29016.714,4.1
2024-06-18,4.22,313.131,29016.714,4.1
2024-06-19,4.22,313.131,29016.714,4.1
2024-06-20,4.25,313.131,29016.714,4.1
2024-06-21,4.25,313.131,29016.714,4.1
2024-06-22,4.25,313.131,29016.714,4.1
2024-06-23,4.25,313.131,29016.714,4.1
2024-06-24,4.25,313.131,29016.714,4.1
2024-06-25,4.23,313.131,29016.714,4.1
2024-06-26,4.32,313.131,29016.714,4.1
2024-06-27,4.29,313.131,29016.714,4.1
2024-06-28,4.36,313.131,29016.714,4.1
2024-06-29,4.36,313.131,29016.714,4.1
2024-06-30,4.36,313.131,29016.714,4.1
2024-07-01,4.48,313.566,29374.914,4.2
2024-07-02,4.43,313.566,29374.914,4.2
2024-07-03,4.36,313.566,29374.914,4.2
2024-07-04,4.36,313.566,29374.914,4.2
2024-07-05,4.28,313.566,29374.914,4.2
2024-07-06,4.28,313.566,29374.914,4.2
2024-07-07,4.28,313.566,29374.914,4.2
2024-07-08,4.28,313.566,29374.914,4.2
2024-07-09,4.3,313.566,29374.914,4.2
2024-07-10,4.28,313.566,29374.914,4.2
2024-07-11,4.2,313.566,29374.914,4.2
2024-07-12,4.18,313.566,29374.914,4.2
2024-07-13,4.18,313.566,29374.914,4.2
2024-07-14,4.18,313.566,29374.914,4.2
2024-07-15,4.23,313.566,29374.914,4.2
2024-07-16,4.17,313.566,29374.914,4.2
2024-07-17,4.16,313.566,29374.914,4.2
2024-07-18,4.2,313.566,29374.914,4.2
2024-07-19,4.25,313.566,29374.914,4.2
2024-07-20,4.25,313.566,29374.914,4.2
2024-07-21,4.25,313.566,29374.914,4.2
2024-07-22,4.26,313.566,29374.914,4.2
2024-07-23,4.25,313.566,29374.914,4.2
2024-07-24,4.28,313.566,29374.914,4.2
2024-07-25,4.27,313.566,29374.914,4.2
2024-07-26,4.2,313.566,29374.914,4.2
2024-07-27,4.2,313.566,29374.914,4.2
2024-07-28,4.2,313.566,29374.914,4.2
2024-07-29,4.17,313.566,29374.914,4.2
2024-07-30,4.15,313.566,29374.914,4.2
2024-07-31,4.09,313.566,29374.914,4.2
2024-08-01,3.99,314.131,29374.914,4.2
2024-08-02,3.8,314.131,29374.914,4.2
2024-08-03,3.8,314.131,29374.914,4.2
2024-08-04,3.8,314.131,29374.914,4.2
2024-08-05,3.78,314.131,29374.914,4.2
2024-08-06,3.9,314.131,29374.914,4.2
2024-08-07,3.96,314.131,29374.914,4.2
2024-08-08,3.99,314.131,29374.914,4.2
2024-08-09,3.94,314.131,29374.914,4.2
2024-08-10,3.94,314.131,29374.914,4.2
2024-08-11,3.94,314.131,29374.914,4.2
2024-08-12,3.9,314.131,29374.914,4.2
2024-08-13,3.85,314.131,29374.914,4.2
2024-08-14,3.83,314.131,29374.914,4.2
2024-08-15,3.92,314.131,29374.914,4.2
2024-08-16,3.89,314.131,29374.914,4.2
2024-08-17,3.89,314.131,29374.914,4.2
2024-08-18,3.89,314.131,29374.914,4.2
2024-08-19,3.86,314.131,29374.914,4.2
2024-08-20,3.82,314.131,29374.914,4.2
2024-08-21,3.79,314.131,29374.914,4.2
2024-08-22,3.86,314.131,29374.914,4.2
2024-08-23,3.81,314.131,29374.914,4.2
2024-08-24,3.81,314.131,29374.914,4.2
2024-08-25,3.81,314.131,29374.914,4.2
2024-08-26,3.82,314.131,29374.914,4.2
2024-08-27,3.83,314.131,29374.914,4.2
2024-08-28,3.84,314.131,29374.914,4.2
2024-08-29,3.87,314.131,29374.914,4.2
2024-08-30,3.91,314.131,29374.914,4.2
2024-08-31,3.91,314.131,29374.914,4.2
2024-09-01,3.91,314.851,29374.914,4.1
2024-09-02,3.91,314.851,29374.914,4.1
2024-09-03,3.84,314.851,29374.914,4.1
2024-09-04,3.77,314.851,29374.914,4.1
2024-09-05,3.73,314.851,29374.914,4.1
2024-09-06,3.72,314.851,29374.914,4.1
2024-09-07,3.72,314.851,29374.914,4.1
2024-09-08,3.72,314.851,29374.914,4.1
2024-09-09,3.7,314.851,29374.914,4.1
2024-09-10,3.65,314.851,29374.914,4.1
2024-09-11,3.65,314.851,29374.914,4.1
2024-09-12,3.68,314.851,29374.914,4.1
2024-09-13,3.66,314.851,29374.914,4.1
2024-09-14,3.66,314.851,29374.914,4.1
2024-09-15,3.66,314.851,29374.914,4.1
2024-09-16,3.63,314.851,29374.914,4.1
2024-09-17,3.65,314.851,29374.914,4.1
2024-09-18,3.7,314.851,29374.914,4.1
2024-09-19,3.73,314.851,29374.914,4.1
2024-09-20,3.73,314.851,29374.914,4.1
2024-09-21,3.73,314.851,29374.914,4.1
2024-09-22,3.73,314.851,29374.914,4.1
2024-09-23,3.75,314.851,29374.914,4.1
2024-09-24,3.74,314.851,29374.914,4.1
2024-09-25,3.79,314.851,29374.914,4.1
2024-09-26,3.79,314.851,29374.914,4.1
2024-09-27,3.75,314.851,29374.914,4.1
2024-09-28,3.75,314.851,29374.914,4.1
2024-09-29,3.75,314.851,29374.914,4.1
2024-09-30,3.81,314.851,29374.914,4.1
2024-10-01,3.74,315.564,29719.647,4.1
2024-10-02,3.79,315.564,29719.647,4.1
2024-10-03,3.85,315.564,29719.647,4.1
2024-10-04,3.98,315.564,29719.647,4.1
2024-10-05,3.98,315.564,29719.647,4.1
2024-10-06,3.98,315.564,29719.647,4.1
2024-10-07,4.03,315.564,29719.647,4.1
2024-10-08,4.04,315.564,29719.647,4.1
2024-10-09,4.06,315.564,29719.647,4.1
2024-10-10,4.09,315.564,29719.647,4.1
2024-10-11,4.08,315.564,29719.647,4.1
2024-10-12,4.08,315.564,29719.647,4.1
2024-10-13,4.08,315.564,29719.647,4.1
2024-10-14,4.08,315.564,29719.647,4.1
2024-10-15,4.03,315.564,29719.647,4.1
2024-10-16,4.02,315.564,29719.647,4.1
2024-10-17,4.09,315.564,29719.647,4.1
2024-10-18,4.08,315.564,29719.647,4.1
2024-10-19,4.08,315.564,29719.647,4.1
2024-10-20,4.08,315.564,29719.647,4.1
2024-10-21,4.19,315.564,29719.647,4.1
2024-10-22,4.2,315.564,29719.647,4.1
2024-10-23,4.24,315.564,29719.647,4.1
