Date,Volume_Ratio,HL_Range_Pct,Volume_Change,%D,%K,Return_5d,Return_20d,RSI,BB_Position,MACD_Hist,Return_10d,Return_1d,Log_Return_1d,HL_Range,Price_Change_Pct,ROC_5,BB_Width,Price_Change,OBV,Volume_MA_5,DGS10,Volume,Volatility_10d,Momentum_10d,MACD_Signal,ROC_10,MACD,EMA_10,EMA_200,BB_Lower,group,Target
2024-12-19,1.199117712749677,1.9838398634785583,0.0723604601393945,80.45017513878003,73.77334470166723,0.0073801506364405,0.0907860252716563,73.7062403764723,0.7530358191486201,0.4165055344031074,0.0277731965605336,0.0070146900999978,0.006990201614130762,4.904611134448345,0.925249812578872,0.7380150636440597,14.471159909605856,2.287478246839669,18752395400,50772580.0,4.57,60882300,0.010550440760357598,1.0277731965605337,4.957346968444206,2.7773196560533675,5.373852502847313,247.3599634527077,215.7947494712241,227.72105200445665,2024-12-19,1
2024-12-20,2.0029079075694405,3.75342598395168,1.422630222577005,79.97704745474299,96.83233401473733,0.0256317754427162,0.1136443380172742,75.94013595890085,0.8869420207728351,0.5095865988502224,0.0479740468858735,0.0188158724012306,0.0186410435083139,9.29977279558156,2.6003920261321296,2.563177544271622,13.853786403494125,6.442928440808203,18899890700,73640580.0,4.52,147495300,0.011580032293575042,1.0479740468858736,5.084743618156762,4.797404688587359,5.594330217006984,248.60551741656195,216.1769958471712,229.63549963776563,2024-12-20,1
2024-12-23,0.5716645833735581,0.8635227504606596,-0.7229823594378939,89.32228730256067,97.36118319127753,0.0168499767069518,0.110497291539229,73.86538207108701,0.8895341344600017,0.5445811664076832,0.0345289071275323,0.0030649570166518,0.00306026961125,2.197580806340397,0.1962554427974387,1.6849976706951875,13.133332601899497,0.4994508760787255,18940749500,71473380.0,4.59,40858800,0.010873329036250764,1.0345289071275323,5.220888909758683,3.4528907127532316,5.765470076166366,249.7662696210081,216.5631914560652,231.6245592438036,2024-12-23,1
2024-12-24,0.3528479686264218,1.1429011335722947,-0.4313415959352698,98.04429663820254,99.93937270859283,0.0186209082658483,0.1087732205887628,76.18065706498636,0.9545556065720909,0.6771501848785206,0.0420955681869954,0.0114780669645062,0.011412693717317514,2.916791267696027,1.0607094820151903,1.862090826584839,13.082492920077046,2.707030436687006,18963984200,65849040.0,4.59,23234700,0.011168389078510383,1.0420955681869954,5.390176455978313,4.209556818699545,6.067326640856834,251.2481193028418,216.9746665945232,232.9405089414952,2024-12-24,1
2024-12-26,0.4543936402140482,0.9566602879070648,0.1722595944858336,97.13830073766184,94.11434631311523,0.0442248723407934,0.101931358990557,76.81207857594701,0.938226670366529,0.727873913251579,0.0508336304391354,0.0031756846138975,0.0031706527777160686,2.4672883877583445,0.3214634820935728,4.422487234079342,13.13911220532211,0.8290749877294843,18991221300,59941640.0,4.58,27237100,0.010693506553642233,1.0508336304391355,5.572144934291209,5.083363043913547,6.300018847542788,252.60946200239613,217.39019731647213,234.08057315844744,2024-12-26,0
2024-12-27,0.7531673525826051,2.187493674967369,0.555059092194103,89.82536450381956,75.42237448975065,0.0232195455820232,0.0879411069164117,69.30068497363668,0.7893062014737656,0.452057406516559,0.0307710599625687,-0.0132421273506486,-0.013330586108350995,5.633820525075976,-0.8687857700939522,2.3219545582023216,12.197707070286665,-2.237530174125993,18948866000,56236240.0,4.62,42355300,0.012133425409290138,1.0307710599625688,5.685159285920349,3.077105996256879,6.137216692436908,253.10034084819625,217.76750177754505,236.05384398562157,2024-12-27,0
2024-12-30,1.05048409568704,1.0902747677046831,-0.1604946724494927,72.00458672446372,46.47703937052535,-0.0089984117589859,0.0626553712571309,58.382055331399705,0.632053295453653,-0.0124513837033193,0.0164027184141828,-0.0132634271558306,-0.013352171986366934,2.7469798245771244,-0.0118934225924765,-0.8998411758985969,11.089404973065871,-0.0299658332692445,18913308500,33848680.0,4.55,35557500,0.013197245365168489,1.0164027184141828,5.68204643999452,1.6402718414182837,5.6695950562912,252.8862824047387,218.10735767437723,237.9048294934869,2024-12-30,0
2024-12-31,1.1759637042319049,1.5251172818417482,0.1103339661112283,51.59015780330432,32.87105954963702,-0.0189995189995189,0.045202261464724,53.9825820575358,0.5301401273184508,-0.4682166248784014,-0.0024696837451521,-0.0070578927581402,-0.00708291750071551,3.8457778243027008,-0.8001918289197413,-1.8999518999518905,10.116638197444164,-2.0177857975168365,18873827800,33573060.0,4.58,39480700,0.012946992521620562,0.9975303162548479,5.56499228377492,-0.2469683745152107,5.096775658896519,252.3878626502194,218.42613992393453,239.4185020308273,2024-12-31,0
2025-01-02,1.3909352287478296,2.9245165281383985,0.4118468010952187,30.15104549823413,11.105037574540088,-0.0555770838603657,0.0049454684638092,46.57677729324068,0.19787852731164673,-1.1988926784755396,-0.0379910713747646,-0.026235884574015,-0.026586185957715384,7.272003558324798,-2.040729008851112,-5.557708386036575,9.951090327420728,-5.074407503310795,18818087100,40074260.0,4.57,55740700,0.01476050047946484,0.9620089286252353,5.265269114156036,-3.799107137476465,4.066376435680496,250.78683291321212,218.6764489704295,239.64398489840931,2025-01-02,0
2025-01-03,0.9430223223261222,0.9409900067346744,-0.2780122962216118,17.466851445216044,8.424457211471085,-0.0604585618839748,0.0014403071783659,43.879700812923495,0.17076604220463565,-1.6732577150253256,-0.018907461724408,-0.0020094712887972,-0.002011492985041889,2.287478274389997,0.0,-6.04585618839748,9.901513258299952,0.0,18777843000,42675660.0,4.6,40244100,0.01339391543888936,0.981092538275592,4.846954685399705,-1.8907461724408048,3.17369697037438,249.38790468556132,218.9193970171032,239.7110431992196,2025-01-03,1
2025-01-06,1.042391166509155,1.6904772314207237,0.1193094142992388,12.30850489987619,17.396019913617458,-0.0414335448049988,0.0080645485688082,45.99231878377351,0.24205721200777122,-1.822508332634695,-0.0191760673052,0.0067389874979011,0.006716382023496183,4.125469067251856,0.2824290648362715,-4.143354480499884,9.652378234409356,0.6892446399267271,18822888600,43213720.0,4.62,45045600,0.013373964637241343,0.9808239326948,4.391327602241032,-1.917606730520005,2.5688192696063368,248.54118138158145,219.1762281563725,240.05807098434065,2025-01-06,0
2025-01-07,0.9228110229568892,1.7285361025982442,-0.0930079741417585,10.13571706574423,4.586674072144205,-0.0396113828281442,-0.0025942168859922,38.659138084606255,0.10349299001226857,-2.038406849210899,-0.0482533550540997,-0.0113877159263544,-0.011453052459544264,4.195384313214333,-0.3168939942427382,-3.961138282814425,9.75390648057187,-0.7691433753679746,18782032600,44273420.0,4.67,40856000,0.011461130430933487,0.9517466449459002,3.8817258899383074,-4.825335505409978,1.8433190407274085,247.3416939020468,219.40277315227075,239.9250783521918,2025-01-07,1
2025-01-08,0.8570905991518587,1.5128983506164513,-0.0789871744664186,11.733207470465834,13.21692842563589,-0.0308282532205904,-0.0164134172892042,35.4245237424478,0.15444755279777558,-2.071025179429079,-0.0492420502373228,0.0020229512510117,0.0020209078404789115,3.6559839045251854,0.3224201327713891,-3.0828253220590573,10.191311898488008,0.7791421118456299,18819661500,43903060.0,4.67,37628900,0.011385420318865759,0.950757949762677,3.363969595081038,-4.924205023732298,1.2929444156519594,246.4492843129672,219.63193402799047,239.28539479706865,2025-01-08,0
2025-01-10,1.3684006288652708,2.9832106270497203,0.6399868186420543,10.67008862702329,14.206663383289836,-0.0287062226017851,-0.0440731241963252,35.026705751508246,-0.02768501128065954,-2.3864946110196064,-0.082687898321297,-0.0241037988262675,-0.024399049481162005,7.152139845981253,-1.3166070062263069,-2.8706222601785125,11.693938548670875,-3.156517795071636,18757950600,45097100.0,4.77,61710900,0.011230075632948278,0.9173121016787029,2.767345942326137,-8.268789832129709,0.3808513313065305,244.6566643047146,219.80066975176757,237.23736790884865,2025-01-10,0
2025-01-13,1.05654737195265,2.1196407203000387,-0.1957547208029699,14.276148130425105,15.40485258234964,-0.0368179043488223,-0.0490486406766589,29.80841572708991,-0.029069458693715817,-2.640531809062969,-0.0950505086842855,-0.0103441088040788,-0.010397980925632301,4.944560587971608,0.3725410532844143,-3.6817904348822372,13.405524831050688,0.8690396404588796,18708319900,46974420.0,4.79,49630700,0.01045015322682909,0.9049494913157144,2.107212990060395,-9.505050868428555,-0.5333188190025737,242.74500949771397,219.94337515589137,234.92194556689853,2025-01-13,0
2025-01-14,0.8600495154447885,1.5548429803980313,-0.20542527105199,13.776572231463517,11.71820072875113,-0.0478367741596786,-0.0592031645234302,19.287474667845032,0.01610343623642922,-2.751944990618453,-0.0872882718392058,-0.0047781761691134,-0.004789628147140013,3.645985125328679,-0.6261986030684247,-4.783677415967869,15.055373714385208,-1.4683867252657308,18668884600,45852360.0,4.78,39435300,0.010491011052156841,0.9127117281607942,1.4192267424057818,-8.728827183920584,-1.3327182482126716,240.97751476215652,220.0735285220233,232.538901950898,2025-01-14,1
2025-01-15,0.8725986668290704,1.9306231034220664,0.0100595152059195,17.983296486503207,26.826836148408905,-0.0179184061192573,-0.0413493004131845,27.308223285130538,0.19833725989579576,-2.397852434181208,-0.0568200161029415,0.0196759350963926,0.019484866125634912,4.525038854845377,1.376575066459682,-1.7918406119257324,15.701457853789064,3.2264483167637934,18708716600,45647560.0,4.66,39832000,0.013698910608749218,0.9431799838970585,0.8197636338604799,-5.682001610294152,-1.578088800320728,240.36501196715503,220.24800833165145,231.38038113546875,2025-01-15,0
2025-01-16,1.367527671057446,4.204758993427806,0.8015439847358907,13.087401639282481,0.7171680406874645,-0.0594972922532422,-0.090742485984011,16.748021161895508,-0.005406171582289438,-2.6703022537185497,-0.0884913478823103,-0.0404002022357287,-0.041238958766649673,9.969035192573074,-3.82979202145684,-5.949729225324218,17.742939657344433,-9.080028487200934,18636957500,52473600.0,4.61,71759100,0.017565228316263393,0.9115086521176896,0.1521880704308424,-8.849134788231039,-2.5181141832877074,238.11852031155016,220.32523519264325,228.2011506136517,2025-01-16,1
2025-01-17,1.2723290087811272,1.6413913659916737,-0.0455802818039802,11.300661889103319,6.357981478213641,-0.0290057099723096,-0.0927094544836569,18.379769961385197,0.09983460333634163,-2.5928286244419527,-0.0568792882069068,0.0075352587443682,0.007507010498671523,3.805813175678253,-0.921936685621614,-2.900570997230967,18.795933253827773,-2.137649105495342,18705445800,53829080.0,4.61,68488300,0.017142130541289716,0.9431207117930932,-0.4960190856796457,-5.687928820690679,-3.0888477101215983,236.5928651625751,220.41878924039992,225.974447910723,2025-01-17,0
2025-01-21,1.544001906890468,2.249997002737873,0.4319292492294304,5.54321516457403,9.554495974821043,-0.0501706542693022,-0.1024390346039448,16.93755805362848,0.002530886015576544,-2.871734444994652,-0.0851413802681195,-0.0319158235149397,-0.032436236307508956,5.034457938849727,-0.6071431296212343,-5.017065426930223,21.213175360515,-1.3585069425515996,18607375400,63517020.0,4.57,98070400,0.018940207274462925,0.9148586197318804,-1.2139526969283088,-8.514138026811956,-4.085687141922961,234.01152191391083,220.43845777825587,222.28810103719007,2025-01-21,1
2025-01-22,0.9367651222126684,1.970063225498013,-0.3461176868861553,9.679765229950926,13.126818236818153,-0.0405092588803143,-0.1039272986030428,20.218316004655435,0.09125338301986648,-2.809079339431316,-0.0864082007715594,0.0053449386651445,0.005330705176035379,4.325246154070044,1.8381221476550225,-4.050925888031431,22.77760077007056,4.0355713699727005,18671501900,68455260.0,4.6,64126500,0.018818722263790614,0.9135917992284406,-1.9162225317861377,-8.640820077155942,-4.725301871217454,232.11563928964864,220.46975837230772,219.42710122577904,2025-01-22,0
2025-01-23,0.830414545530746,2.104652314642292,-0.0606878591533921,12.360800950207215,14.401088638982504,-0.0597384639678827,-0.121144253820842,20.925656506512,0.13315767038658866,-2.615918144143002,-0.0765864520288229,-0.0007594446717803,-0.0007597331959731219,4.724800980392359,-0.4805561113539852,-5.973846396788273,23.512181935685028,-1.078815712344749,18611267100,72535820.0,4.65,60234800,0.018958148543236956,0.923413547971177,-2.5702020678218886,-7.6586452028822976,-5.186120211964891,230.5335899053091,220.4990579673672,217.15271293125835,2025-01-23,0
2025-01-24,0.7913059479847543,1.8773917802386668,-0.0919219454534587,13.230822472556786,12.164560541869754,-0.0240077206320786,-0.1272770477796603,23.877966579323516,0.1536121140899376,-2.3903841633429974,-0.08207661851454,-0.0039345883984382,-0.003942349255244434,4.215366480309086,-0.8897588801767529,-2.4007720632078677,23.82712404141749,-1.9978034412069403,18556569200,69123580.0,4.63,54697900,0.018708094065376973,0.91792338148546,-3.1677981086576383,-8.207661851453995,-5.558182272000636,229.0793597582856,220.5193193218877,215.21505430330905,2025-01-24,1
2025-01-27,1.275069692171627,3.646994917029233,0.7343152113700893,21.353713164932454,37.495490313945155,-0.0005218055748177,-0.1097599618335692,35.61378565807897,0.3212277795134545,-1.643503186309963,-0.0295123802059622,0.0317802123206305,0.03128567181996686,8.161025009258424,2.606908412870037,-0.052180557481773526,22.42851107207814,5.833582233673297,18651432600,74398600.0,4.53,94863400,0.021607345671561307,0.9704876197940377,-3.578673905235129,-2.951238020596225,-5.222177091545092,229.1753932468359,220.6097494176432,215.1982223263593,2025-01-27,1
2025-01-28,1.08268107274486,4.063246538796451,-0.2019303545940795,40.60122779824416,72.14363253891761,0.0701581004616838,-0.0801481910466139,43.722044810258986,0.5350046431081001,-0.5211115964499347,0.0164675683899273,0.0365439978308774,0.03589210045480072,9.369703137546963,3.2098714348734583,7.01581004616838,20.11800636383432,7.401850261186638,18727140200,69926040.0,4.55,75707600,0.024655787176391407,1.0164675683899274,-3.708951804347613,1.6467568389927356,-4.230063400797548,230.7795620261754,220.78277003570847,216.4718679037438,2025-01-28,1
2025-01-29,0.6871223826232712,2.498721264959644,-0.3991871357697245,63.919991171436685,82.12085066144735,0.0693830644930133,-0.0635001299908258,47.25907918176519,0.5913876257706445,0.3136359354116678,0.0260631490912419,0.0046168420520831,0.004606217126666895,5.843581302606225,2.2381708536006197,6.938306449301335,18.152657812925504,5.234250628731104,18772626300,66197960.0,4.55,45486100,0.024551429145995243,1.026063149091242,-3.630542820494696,2.6063149091241966,-3.316906885083029,232.29184569275856,220.9650023954764,217.6266077815569,2025-01-29,0
2025-01-30,0.8525740219531496,1.4999734360124664,0.2236331538645872,79.77273438480957,85.05371995406377,0.0622819752154191,-0.0579302505077672,45.20368230841963,0.5689911759668714,0.7406633010058843,-0.0011771182847183,-0.0073947623879278,-0.00742223918336674,3.576054741440032,-0.4525084172038274,6.228197521541912,16.520144358007002,-1.0788156856864646,18716968000,65282660.0,4.52,55658300,0.023975555037140963,0.9988228817152817,-3.4453769952432256,-0.1177118284718337,-2.7047136942373413,233.20770207337205,221.12782879737347,218.52942305532304,2025-01-30,0
2025-01-31,1.3556555223376132,5.562522700835912,0.8159933019873047,75.6457487468392,59.762675625006544,0.0593410963670992,-0.0575832459460611,49.13283663592238,0.5472739636292574,0.8995419641080753,0.0339087312714379,-0.0066921497323093,-0.006714642572797365,13.73489913293878,-4.526883098380453,5.934109636709928,14.92845812568704,-11.177713078549289,18615892900,74558100.0,4.58,101075100,0.019615417384296636,1.033908731271438,-3.2204915042162066,3.3908731271437897,-2.3209495401081317,233.66826791621065,221.27323163729,219.40090131034813,2025-01-31,0
2025-02-03,1.0408162160560517,2.66533533475423,-0.2771384841568299,58.61612709689978,31.031985711629073,-0.0080483480378213,-0.0649580167837646,44.1429904765052,0.3012254934315206,0.4719856014660148,-0.0085659539397648,-0.0338559604803001,-0.03444234665165215,6.123272604658581,-0.8609117522661087,-0.8048348037821396,14.535682134005686,-1.9778364391682717,18542829600,70198080.0,4.54,73063300,0.022783456578868887,0.9914340460602351,-3.1024951038497037,-0.8565953939764892,-2.6305095023836884,232.59396148045076,221.33777244208844,219.00254647317203,2025-02-03,1
2025-02-04,0.7034069912885933,2.8514899829826783,-0.3831745897050913,46.35022692192115,48.25601942912787,-0.0229161059449558,-0.0433924987406885,49.58778017881488,0.48312788092489733,0.5128953478149345,0.045634244053651,0.0210078724669466,0.020790249698293767,6.47289421221393,2.4422455673301715,-2.2916105944955856,13.824042461097484,5.543907673503696,18587896900,64070020.0,4.52,45067300,0.020765152403700568,1.045634244053651,-2.97427126689597,4.563424405365102,-2.461375919081036,232.5849369898645,221.44928044547288,219.18676610213487,2025-02-04,0
