Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group
2024-06-25,208.36968994140625,210.67194975002215,207.91122410230184,208.44940858434205,56713900,0.0,0.0,4.23,313.131,29016.714,4.1,44.0,-0.45881126173096853,2024-06-25
2024-06-26,212.5356903076172,214.1402980033581,209.9344322470105,210.79155216910212,66213200,0.0,0.0,4.32,313.131,29016.714,4.1,44.0,-0.45881126173096853,2024-06-26
2024-06-27,213.3828582763672,215.01736433595823,211.63872006367092,213.97087836680484,49772700,0.0,0.0,4.29,313.131,29016.714,4.1,44.0,-1.5940388605923466,2024-06-27
2024-06-28,209.91448974609372,215.34624626528088,209.5955695452833,215.0472481217429,82542700,0.0,0.0,4.36,313.131,29016.714,4.1,44.0,-1.5940388605923466,2024-06-28
2024-07-01,216.02395629882807,216.78140506529675,211.2101334408119,211.37956216985052,60402900,0.0,0.0,4.48,313.566,29374.914,4.2,44.0,-1.5940388605923466,2024-07-01
2024-07-02,219.5321807861328,219.64181293490427,214.3795002092306,215.4259709293389,58046200,0.0,0.0,4.43,313.566,29374.914,4.2,44.0,-1.5940388605923466,2024-07-02
2024-07-03,220.80789184570312,220.80789184570312,218.29632866276663,219.26308073535037,37369800,0.0,0.0,4.36,313.566,29374.914,4.2,44.0,0.7928626690562202,2024-07-03
2024-07-05,225.5818328857422,225.6914650307592,220.90754038733803,220.90754038733803,60412400,0.0,0.0,4.28,313.566,29374.914,4.2,44.0,-5.0205593039369365,2024-07-05
2024-07-08,227.056884765625,227.08678305881676,222.50218547217585,226.32931907748747,59085900,0.0,0.0,4.28,313.566,29374.914,4.2,44.0,-0.95492163032052,2024-07-08
2024-07-09,227.9139862060547,228.631575647805,225.6117264169712,227.1664984715379,48076100,0.0,0.0,4.3,313.566,29374.914,4.2,44.0,3.7280701754386,2024-07-09
2024-07-10,232.19960021972656,232.29927134034503,228.48209857735924,228.5319341376685,62627700,0.0,0.0,4.28,313.566,29374.914,4.2,44.0,0.6326744534291701,2024-07-10
2024-07-11,226.80772399902344,231.61157070495585,225.0137503547776,230.61492037011672,64710600,0.0,0.0,4.2,313.566,29374.914,4.2,44.0,2.4192507972179302,2024-07-11
2024-07-12,229.76776123046875,231.86073301422448,227.91399100155516,228.1531925563972,53046500,0.0,0.0,4.18,313.566,29374.914,4.2,44.0,4.04312668463611,2024-07-12
2024-07-15,233.6148376464844,236.43535998230436,232.3092281117703,235.68787221439837,62631300,0.0,0.0,4.23,313.566,29374.914,4.2,44.0,0.07733952049497334,2024-07-15
2024-07-16,234.03343200683597,235.47857190808813,231.5517672716992,234.2128217621178,43234300,0.0,0.0,4.17,313.566,29374.914,4.2,44.0,-6.46820837116616,2024-07-16
2024-07-17,228.1133270263672,230.68468664215072,225.88082486496336,228.68140979310064,57345900,0.0,0.0,4.16,313.566,29374.914,4.2,44.0,-6.46820837116616,2024-07-17
2024-07-18,223.42906188964844,229.66810263837596,221.52547133243425,229.50863493701104,66034600,0.0,0.0,4.2,313.566,29374.914,4.2,44.0,-6.46820837116616,2024-07-18
2024-07-19,223.5586395263672,226.04030439428965,222.53209087352224,224.0669409422169,49151500,0.0,0.0,4.25,313.566,29374.914,4.2,44.0,-6.46820837116616,2024-07-19
2024-07-22,223.20980834960935,227.01700459563804,222.34271224556247,226.24957960487183,48201800,0.0,0.0,4.26,313.566,29374.914,4.2,44.0,-1.9884287908384648,2024-07-22
2024-07-23,224.2563018798828,226.17984506717187,221.9341046141529,223.61844622977043,39960300,0.0,0.0,4.25,313.566,29374.914,4.2,44.0,-1.358903221367405,2024-07-23
2024-07-24,217.80795288085935,224.04699357799976,216.40268749627205,223.24967028544492,61777600,0.0,0.0,4.28,313.566,29374.914,4.2,44.0,2.4075577204635072,2024-07-24
2024-07-25,216.7614898681641,220.11023564894725,213.9010930254534,218.19665359620475,51391200,0.0,0.0,4.27,313.566,29374.914,4.2,44.0,2.4704707073820478,2024-07-25
2024-07-26,217.2299041748047,218.75477790382115,215.2864239407029,217.96741565742545,41601300,0.0,0.0,4.2,313.566,29374.914,4.2,44.0,-7.14285714285714,2024-07-26
2024-07-29,217.50897216796875,218.5654190781,215.0273073866339,216.23326096996,36311800,0.0,0.0,4.17,313.566,29374.914,4.2,44.0,0.18389739310162995,2024-07-29
2024-07-30,218.06710815429688,219.5919820328496,215.39607720378967,218.45580119769895,41643800,0.0,0.0,4.15,313.566,29374.914,4.2,44.0,0.18389739310162995,2024-07-30
2024-07-31,221.3361053466797,223.07028238181744,219.8909654212368,220.6982497488722,50036300,0.0,0.0,4.09,313.566,29374.914,4.2,44.0,0.18389739310162995,2024-07-31
2024-08-01,217.6285552978516,223.72805013234773,216.29304757526307,223.618417993468,62501000,0.0,0.0,3.99,314.131,29374.914,4.2,48.0,-6.906342808193864,2024-08-01
2024-08-02,219.12355041503903,224.84432899946663,216.98075820790515,218.41592196270943,105568600,0.0,0.0,3.8,314.131,29374.914,4.2,48.0,-0.612451301069397,2024-08-02
2024-08-05,208.5690155029297,212.7848420736874,195.34346157584417,198.42310739676373,119548600,0.0,0.0,3.78,314.131,29374.914,4.2,48.0,0.6125491987157967,2024-08-05
2024-08-06,206.5358428955078,209.28660752946877,200.39648844230865,204.61231506511243,69660500,0.0,0.0,3.9,314.131,29374.914,4.2,48.0,-2.7342219400640198,2024-08-06
2024-08-07,209.1171722412109,212.9243684609316,205.6986538206396,206.20693999643444,63516400,0.0,0.0,3.96,314.131,29374.914,4.2,48.0,0.45248868778281,2024-08-07
2024-08-08,212.5954742431641,213.4824924067945,208.13048513245965,212.39614722358988,47161100,0.0,0.0,3.99,314.131,29374.914,4.2,48.0,0.45248868778281,2024-08-08
2024-08-09,215.51568603515625,216.05387055494424,211.259984607228,211.38955402452132,42201600,0.0,0.0,3.94,314.131,29374.914,4.2,48.0,4.349740634611941,2024-08-09
2024-08-12,217.0522918701172,219.02793942662467,215.12653755613,215.59550663031672,38028100,0.0,0.0,3.9,314.131,29374.914,4.2,48.0,4.349740634611941,2024-08-12
2024-08-13,220.7840881347656,221.4027217224782,218.52904142421028,218.52904142421028,44155300,0.0,0.0,3.85,314.131,29374.914,4.2,48.0,4.349740634611941,2024-08-13
2024-08-14,221.23309326171875,222.54021400164925,219.21752501736543,220.08562480803565,41960600,0.0,0.0,3.83,314.131,29374.914,4.2,48.0,-1.3622818220519401,2024-08-14
2024-08-15,224.22650146484372,224.8551228159093,222.27079905335071,224.10676986474732,46414000,0.0,0.0,3.92,314.131,29374.914,4.2,48.0,-1.3622818220519401,2024-08-15
2024-08-16,225.5535888671875,226.33187474025672,223.15885022096825,223.42826155403992,44340200,0.0,0.0,3.89,314.131,29374.914,4.2,48.0,-8.1570996978852,2024-08-16
2024-08-19,225.3939208984375,225.49370737790127,222.55017371179116,225.22429606357244,40687800,0.0,0.0,3.86,314.131,29374.914,4.2,48.0,-8.1570996978852,2024-08-19
2024-08-20,226.0125732421875,226.6711275207631,224.95490346311303,225.27420804373648,30299000,0.0,0.0,3.82,314.131,29374.914,4.2,48.0,-8.1570996978852,2024-08-20
2024-08-21,225.9028167724609,227.47934890039068,224.55579052395228,226.0225636042008,34765500,0.0,0.0,3.79,314.131,29374.914,4.2,48.0,-8.1570996978852,2024-08-21
2024-08-22,224.0369110107422,227.8385414771675,223.4082896744648,227.28974628083645,43695300,0.0,0.0,3.86,314.131,29374.914,4.2,48.0,-8.1570996978852,2024-08-22
2024-08-23,226.3418426513672,227.7188169640382,223.8373602369176,225.16444130741013,38677300,0.0,0.0,3.81,314.131,29374.914,4.2,48.0,-8.1570996978852,2024-08-23
2024-08-26,226.68109130859372,226.7808777924977,223.39832305195915,226.2620154817008,30602200,0.0,0.0,3.82,314.131,29374.914,4.2,48.0,-8.1570996978852,2024-08-26
2024-08-27,227.52923583984372,228.34744239539063,224.3961320136416,225.5036950185404,35934600,0.0,0.0,3.83,314.131,29374.914,4.2,48.0,0.0304468947813675,2024-08-27
2024-08-28,225.99261474609372,229.35520907583677,225.18438078371824,227.4194670399241,38052200,0.0,0.0,3.84,314.131,29374.914,4.2,48.0,-1.76991150442478,2024-08-28
2024-08-29,229.28536987304688,232.4085012026452,228.37737982242845,229.59470189609323,51906300,0.0,0.0,3.87,314.131,29374.914,4.2,48.0,2.9131507373933028,2024-08-29
2024-08-30,228.49710083007807,229.89402024722435,226.98043458769095,229.6844899472923,52990800,0.0,0.0,3.91,314.131,29374.914,4.2,48.0,0.81632653061225,2024-08-30
2024-09-03,222.28079223632807,228.4971066385697,220.68429981162345,228.0480979020216,50190600,0.0,0.0,3.84,314.851,29374.914,4.1,48.0,-0.19967302014794353,2024-09-03
2024-09-04,220.3650054931641,221.29295584608855,217.0023958735564,221.17322424578344,43840200,0.0,0.0,3.77,314.851,29374.914,4.1,48.0,0.0,2024-09-04
2024-09-05,221.8916473388672,224.9848304496161,221.0335353326016,221.14329437614532,36615400,0.0,0.0,3.73,314.851,29374.914,4.1,48.0,4.13870246085011,2024-09-05
2024-09-06,220.33506774902344,224.74535922490057,219.2873705935476,223.45818364879955,48423000,0.0,0.0,3.72,314.851,29374.914,4.1,48.0,0.10552975939215,2024-09-06
2024-09-09,220.4248809814453,220.7840910234286,216.23410730849412,220.3350822772696,67180000,0.0,0.0,3.7,314.851,29374.914,4.1,48.0,0.46726697837807796,2024-09-09
2024-09-10,219.62661743164065,220.9936039050013,216.25403537150672,218.43922835246784,51591000,0.0,0.0,3.65,314.851,29374.914,4.1,48.0,-1.9051620007537227,2024-09-10
2024-09-11,222.1710357666016,222.6000841658612,217.41150656335964,220.97367404683663,44587100,0.0,0.0,3.65,314.851,29374.914,4.1,48.0,-3.449988360363162,2024-09-11
2024-09-12,222.28079223632807,223.0590781064196,219.33727360197895,222.0113809042872,37498200,0.0,0.0,3.68,314.851,29374.914,4.1,48.0,1.6359060402684533,2024-09-12
2024-09-13,222.0113677978516,223.54797910505988,221.42266715079168,223.0889978371173,36766600,0.0,0.0,3.66,314.851,29374.914,4.1,48.0,-0.28345946673145994,2024-09-13
2024-09-16,215.84495544433597,216.7429728995392,213.4502168549942,216.0644583037111,59357400,0.0,0.0,3.63,314.851,29374.914,4.1,48.0,2.67094017094017,2024-09-16
2024-09-17,216.31390380859372,216.42366284814068,214.0289395447448,215.27619443719672,45519300,0.0,0.0,3.65,314.851,29374.914,4.1,48.0,1.5570934256055367,2024-09-17
2024-09-18,220.20535278320312,222.22092099435915,217.0622612537557,217.0722490372817,59894900,0.0,0.0,3.7,314.851,29374.914,4.1,48.0,5.798077417364932,2024-09-18
2024-09-19,228.3673858642578,229.3153117998868,224.1367068474718,224.49591687958383,66781300,0.0,0.0,3.73,314.851,29374.914,4.1,48.0,-0.7362901120812634,2024-09-19
2024-09-20,227.6988525390625,232.5781131211396,227.12012443578536,229.46496974860835,318679900,0.0,0.0,3.73,314.851,29374.914,4.1,48.0,1.9167215064191376,2024-09-20
2024-09-23,225.97265625,228.94610768522745,225.31410200503296,226.8407407931877,54146000,0.0,0.0,3.75,314.851,29374.914,4.1,48.0,1.9167215064191376,2024-09-23
2024-09-24,226.8706817626953,228.8463445678705,225.2342838755063,228.147869614878,43556100,0.0,0.0,3.74,314.851,29374.914,4.1,48.0,1.9167215064191376,2024-09-24
2024-09-25,225.8728790283203,226.79085685048213,223.52804884217397,224.43603888049125,42308700,0.0,0.0,3.79,314.851,29374.914,4.1,48.0,-0.952380952380948,2024-09-25
2024-09-26,227.02035522460935,227.99819881641105,224.9149883158055,226.80083714120576,36636700,0.0,0.0,3.79,314.851,29374.914,4.1,48.0,-1.31086142322097,2024-09-26
2024-09-27,227.2897491455078,229.01596089620384,226.80083496693396,227.9582911728241,34026000,0.0,0.0,3.75,314.851,29374.914,4.1,48.0,0.7520281697731899,2024-09-27
2024-09-30,232.48831176757807,232.48831176757807,229.1456625683617,229.5348054854851,54541900,0.0,0.0,3.81,314.851,29374.914,4.1,48.0,0.9713820381572802,2024-09-30
2024-10-01,225.71322631835935,229.14565893600417,223.24864947388588,229.0159547825387,63285000,0.0,0.0,3.74,315.564,29719.647,4.1,53.0,-0.15611194689208996,2024-10-01
2024-10-02,226.28196716308597,226.8706678098605,222.53022998119604,225.3939223013361,32880600,0.0,0.0,3.79,315.564,29719.647,4.1,53.0,-1.3979502675938424,2024-10-02
2024-10-03,225.1744079589844,226.3119038145279,222.82957789090327,224.6455731013804,34044200,0.0,0.0,3.85,315.564,29719.647,4.1,53.0,1.0318103992069951,2024-10-03
2024-10-04,226.30194091796875,227.49930262356304,223.63780617480535,227.39951613756347,37245100,0.0,0.0,3.98,315.564,29719.647,4.1,53.0,1.0318103992069951,2024-10-04
2024-10-07,221.2031707763672,225.19438676879489,220.84396072803747,224.0069975750027,39505400,0.0,0.0,4.03,315.564,29719.647,4.1,53.0,-1.9288274477216039,2024-10-07
2024-10-08,225.27420043945312,225.4837307412941,222.7597302404025,223.8074274254469,31855700,0.0,0.0,4.04,315.564,29719.647,4.1,53.0,-1.9288274477216039,2024-10-08
2024-10-09,229.03591918945312,229.24546472466872,224.3362709632568,224.7353864657012,33591100,0.0,0.0,4.06,315.564,29719.647,4.1,53.0,-0.2580978190734333,2024-10-09
2024-10-10,228.53700256347656,228.99599906464636,226.67111410985407,227.279775108536,28183500,0.0,0.0,4.09,315.564,29719.647,4.1,53.0,0.8305508704706179,2024-10-10
2024-10-11,227.05029296875,228.9062089337624,226.8407474391105,228.79644988971887,31759200,0.0,0.0,4.08,315.564,29719.647,4.1,53.0,0.8305508704706179,2024-10-11
2024-10-14,230.79205322265625,231.22110160659443,228.09798564307096,228.19775690140835,39882100,0.0,0.0,4.08,315.564,29719.647,4.1,53.0,0.8305508704706179,2024-10-14
2024-10-15,233.33645629882807,236.9684620133565,231.85969551276995,233.0969778733182,64751400,0.0,0.0,4.03,315.564,29719.647,4.1,53.0,0.8305508704706179,2024-10-15
2024-10-16,231.27099609375,231.61024577942743,229.33525401328015,231.09139869260775,34082200,0.0,0.0,4.02,315.564,29719.647,4.1,53.0,0.25641025641026,2024-10-16
2024-10-17,231.6401824951172,233.3364614020046,230.0137723986246,232.9173703418766,32993800,0.0,0.0,4.09,315.564,29719.647,4.1,53.0,0.25641025641026,2024-10-17
2024-10-18,234.4839324951172,235.66133386929857,233.4961010856326,235.66133386929857,46431500,0.0,0.0,4.08,315.564,29719.647,4.1,53.0,0.25641025641026,2024-10-18
2024-10-21,235.96067810058597,236.32987592195377,233.9351372634737,233.9351372634737,36254500,0.0,0.0,4.19,315.564,29719.647,4.1,53.0,3.13390313390314,2024-10-21
2024-10-22,235.342041015625,235.70125104779564,232.08920560922664,233.376366009758,38846600,0.0,0.0,4.2,315.564,29719.647,4.1,53.0,3.13390313390314,2024-10-22
2024-10-23,230.25323486328125,234.62362105235997,227.25982300232985,233.56595129753524,52287000,0.0,0.0,4.24,315.564,29719.647,4.1,53.0,-0.30213285056430456,2024-10-23
2024-10-24,230.06365966796875,230.31311065070705,227.90839952304316,229.4749437774939,31109500,0.0,0.0,4.21,315.564,29719.647,4.1,53.0,-0.30213285056430456,2024-10-24
2024-10-25,230.9018096923828,232.7078323586645,229.0658541264054,229.2354789664412,38802300,0.0,0.0,4.25,315.564,29719.647,4.1,53.0,2.3801447308909998,2024-10-25
2024-10-28,232.88743591308597,234.21451699403664,232.03931169048732,232.80762499530724,36087100,0.0,0.0,4.28,315.564,29719.647,4.1,53.0,0.0,2024-10-28
2024-10-29,233.15684509277344,233.815399347975,231.8098189074392,232.58810476348472,35417200,0.0,0.0,4.28,315.564,29719.647,4.1,53.0,0.0,2024-10-29
2024-10-30,229.59469604492188,232.95729049985405,229.04590082483264,232.09917848988175,47070900,0.0,0.0,4.29,315.564,29719.647,4.1,53.0,0.0,2024-10-30
2024-10-31,225.4138946533203,229.325284321648,224.8750719925984,228.83635490362704,64370100,0.0,0.0,4.28,315.564,29719.647,4.1,53.0,0.0,2024-10-31
2024-11-01,222.4204864501953,224.8551305713263,219.78628458026083,220.48474431371312,65276700,0.0,0.0,4.37,316.449,29719.647,4.2,56.0,-2.0594399058463866,2024-11-01
2024-11-04,221.5224456787109,222.3007315284092,219.2275088130919,220.5046966292777,44944500,0.0,0.0,4.31,316.449,29719.647,4.2,56.0,-2.3033919260334335,2024-11-04
2024-11-05,222.95928955078125,223.4581915257104,220.65436486265335,221.31291912362707,28111300,0.0,0.0,4.26,316.449,29719.647,4.2,56.0,-10.5769230769231,2024-11-05
2024-11-06,222.23089599609372,225.5735453041769,220.7042571772517,222.1211369530596,54561100,0.0,0.0,4.42,316.449,29719.647,4.2,56.0,-10.5769230769231,2024-11-06
2024-11-07,226.98043823242188,227.37956894750107,224.0768403097807,224.13670611072257,42137700,0.0,0.0,4.31,316.449,29719.647,4.2,56.0,2.6489700693203897,2024-11-07
2024-11-08,226.7107391357422,228.4088689967903,226.16134014604208,226.92049995960824,38328800,0.0,0.0,4.3,316.449,29719.647,4.2,56.0,2.6489700693203897,2024-11-08
2024-11-11,223.98373413085935,225.45212091614076,221.25673663335024,224.7528927426808,42005600,0.0,0.0,4.3,316.449,29719.647,4.2,56.0,1.32600205436938,2024-11-11
2024-11-12,223.98373413085935,225.34224111445195,223.11469448970428,224.30339000560164,40398300,0.0,0.0,4.43,316.449,29719.647,4.2,56.0,1.35135135135135,2024-11-12
2024-11-13,224.8727569580078,226.4010754152989,222.5153482196322,223.76397540644064,48566200,0.0,0.0,4.44,316.449,29719.647,4.2,56.0,0.36363636363636,2024-11-13
2024-11-14,227.9693603515625,228.61864039722624,224.7528954725484,224.77287777547028,44923900,0.0,0.0,4.43,316.449,29719.647,4.2,56.0,-2.2399215243153425,2024-11-14
2024-11-15,224.7528839111328,226.6707733581308,224.023689933323,226.15134020310103,47923700,0.0,0.0,4.43,316.449,29719.647,4.2,56.0,1.35135135135135,2024-11-15
2024-11-18,227.7695770263672,229.4876892234719,224.9227009955052,225.00261496304853,44686000,0.0,0.0,4.42,316.449,29719.647,4.2,56.0,-0.20283975659229,2024-11-18
2024-11-19,228.0292816162109,229.9072217123872,226.4110657200773,226.7307063420897,36211800,0.0,0.0,4.39,316.449,29719.647,4.2,56.0,-0.20283975659229,2024-11-19
2024-11-20,228.7484893798828,229.67746064503265,225.64190448211676,227.80951934283004,35169600,0.0,0.0,4.41,316.449,29719.647,4.2,56.0,-0.20283975659229,2024-11-20
2024-11-21,228.2690277099609,229.907225938216,225.46211628612437,228.6286329426038,42108300,0.0,0.0,4.43,316.449,29719.647,4.2,56.0,1.628821883086025,2024-11-21
2024-11-22,229.61753845214844,230.4666110292765,227.80952873867184,227.80952873867184,38168300,0.0,0.0,4.41,316.449,29719.647,4.2,56.0,-0.9211722607478874,2024-11-22
2024-11-25,232.6142425537109,232.99383009111637,229.48769048234251,231.2058026888721,90152800,0.0,0.0,4.27,316.449,29719.647,4.2,56.0,-0.9211722607478874,2024-11-25
2024-11-26,234.8018341064453,235.31128373473047,233.07373841155265,233.07373841155265,45986200,0.0,0.0,4.3,316.449,29719.647,4.2,56.0,-1.36054421768708,2024-11-26
2024-11-27,234.67198181152344,235.43115689965904,233.55321672420507,234.21249554010248,33498400,0.0,0.0,4.25,316.449,29719.647,4.2,56.0,-1.35869565217391,2024-11-27
2024-11-29,237.06935119628903,237.5488197625333,233.71304074851764,234.5521145499528,28481400,0.0,0.0,4.18,316.449,29719.647,4.2,56.0,-1.35869565217391,2024-11-29
2024-12-02,239.3268585205078,240.52553753151284,236.89953466637493,237.00941446483552,48137100,0.0,0.0,4.19,317.603,29719.647,4.1,56.0,-3.3396119748808726,2024-12-02
2024-12-03,242.3834991455078,242.49337894569655,238.6376176509325,239.54662188503684,38861000,0.0,0.0,4.23,317.603,29719.647,4.1,56.0,0.1578282828282822,2024-12-03
2024-12-04,242.74310302734372,243.84190102311464,240.9850414761411,242.6032573953393,44383900,0.0,0.0,4.19,317.603,29719.647,4.1,56.0,0.1578282828282822,2024-12-04
2024-12-05,242.7730712890625,244.2714238935446,241.86408229295347,243.72204013219252,40033900,0.0,0.0,4.17,317.603,29719.647,4.1,56.0,0.9680462289543288,2024-12-05
2024-12-06,242.5732879638672,244.3613305629988,241.8141281502541,242.6432183998472,36870600,0.0,0.0,4.15,317.603,29719.647,4.1,56.0,0.9680462289543288,2024-12-06
2024-12-09,246.47900390625,246.96847124510987,241.48449521514056,241.56440918324205,44649200,0.0,0.0,4.2,317.603,29719.647,4.1,56.0,-1.2017034456058804,2024-12-09
2024-12-10,247.4978790283203,247.93739821602463,245.0705399660552,246.61884065291167,36914800,0.0,0.0,4.22,317.603,29719.647,4.1,56.0,-2.17391304347826,2024-12-10
