Date,Close,High,Low,Open,Volume,SMA20,EMA20,RSI,MACD,MACD_Signal,MACD_Hist,Return,Target,DGS10,CPI,GDP,Apple,group
2024-11-26,234.8018341064453,235.31128373473047,233.07373841155265,233.07373841155265,45986200,226.6622673034668,228.46945064388214,63.52344447112739,1.036267724406855,0.10540608306300087,0.9308616413438542,0.009404374937314053,0,4.3,316.449,29719.647,53.0,2024-11-26
2024-11-27,234.67198181152344,235.43115689965904,233.55321672420507,234.21249554010248,33498400,226.91613159179687,229.06016789794322,63.18986015724656,1.3938610422675026,0.36309707490390125,1.0307639673636013,-0.00055302930411949,1,4.25,316.449,29719.647,53.0,2024-11-27
2024-11-29,237.06935119628903,237.5488197625333,233.71304074851764,234.5521145499528,28481400,227.4989044189453,229.82294725969044,66.66985640101927,1.8493854326266046,0.6603547464484419,1.1890306861781625,0.010215831332992531,1,4.18,316.449,29719.647,53.0,2024-11-29
2024-12-02,239.3268585205078,240.52553753151284,236.89953466637493,237.00941446483552,48137100,228.34422302246094,230.72808166548256,69.58572330727009,2.3652881981433325,1.00134143678742,1.3639467613559124,0.009522560857517126,1,4.19,317.603,29719.647,53.0,2024-12-02
2024-12-03,242.3834991455078,242.49337894569655,238.6376176509325,239.54662188503684,38861000,229.38727569580078,231.83812142548496,73.02657886152056,2.986365250065063,1.398346199442949,1.5880190506221141,0.012771824457546543,1,4.23,317.603,29719.647,53.0,2024-12-03
2024-12-04,242.74310302734372,243.84190102311464,240.9850414761411,242.6032573953393,44383900,230.3764663696289,232.87669110185246,73.4077402210112,3.467617777044069,1.8122005149631728,1.655417262080896,0.0014836153579085298,1,4.19,317.603,29719.647,53.0,2024-12-04
2024-12-05,242.7730712890625,244.2714238935446,241.86408229295347,243.72204013219252,40033900,231.40357513427733,233.81920350063436,73.44142234822374,3.8075410965288654,2.2112686312763117,1.5962724652525537,0.0001234566969978701,0,4.17,317.603,29719.647,53.0,2024-12-05
2024-12-06,242.5732879638672,244.3613305629988,241.8141281502541,242.6432183998472,36870600,232.1832176208496,234.65292583046605,72.77960774560204,4.014534872502452,2.5719218795215397,1.4426129929809122,-0.0008229220981327279,1,4.15,317.603,29719.647,53.0,2024-12-06
2024-12-09,246.47900390625,246.96847124510987,241.48449521514056,241.56440918324205,44649200,233.171630859375,235.7792189805407,77.1204066595287,4.44252688187413,2.946042879992058,1.496484001882072,0.016101179050533432,1,4.2,317.603,29719.647,53.0,2024-12-09
2024-12-10,247.4978790283203,247.93739821602463,245.0705399660552,246.61884065291167,36914800,234.34733810424805,236.895281842234,78.10146608777823,4.808498957280619,3.318534095449771,1.4899648618308485,0.004133719732402952,0,4.22,317.603,29719.647,53.0,2024-12-10
2024-12-11,246.2192840576172,250.5245479203196,245.98952569372008,247.6876707672576,45205800,235.45911560058593,237.78328205322288,73.82349045035899,4.938435326875975,3.642514341735012,1.2959209851409632,-0.005166084556857187,1,4.26,317.603,29719.647,53.0,2024-12-11
2024-12-12,247.68768310546875,248.46682524629017,245.4101731068781,246.61885092340057,32777500,236.599861907959,238.72655834391296,75.48429774819769,5.10109610656562,3.9342306947011343,1.1668654118644861,0.005963785710253022,1,4.32,317.603,29719.647,53.0,2024-12-12
2024-12-13,247.85748291015625,249.016197294528,245.96955931284188,247.54782582286597,33155300,237.59426803588866,239.5961702073647,75.67647931103801,5.183950022575999,4.184174560276108,0.9997754622998913,0.0006855399612875068,1,4.4,317.603,29719.647,53.0,2024-12-13
2024-12-16,250.7642822265625,251.1039203968556,247.3780059899919,247.71764416028495,51694800,238.89483795166015,240.6597999234788,78.74785349903574,5.42166913275247,4.43167347477138,0.9899956579810896,0.011727704494844282,1,4.39,317.603,29719.647,53.0,2024-12-16
2024-12-17,253.20159912109372,253.5512208135588,249.50566587259755,249.80533943156328,51356400,240.16643905639648,241.85425698991833,80.92304267907542,5.740560733363225,4.693450926489749,1.0471098068734754,0.009719553649706558,0,4.4,317.603,29719.647,53.0,2024-12-17
2024-12-18,247.77757263183597,254.0007260278641,247.46791553993853,251.883059276542,56774100,241.15385360717772,242.41838228914858,64.98302956833214,5.4922992106717174,4.853220583326143,0.6390786273455742,-0.02142177027351122,1,4.5,317.603,29719.647,53.0,2024-12-18
2024-12-19,249.51565551757807,251.72323503929724,246.81862390484892,247.2281772707384,60882300,242.1922119140625,243.09431307280855,67.21180996317344,5.373852501890923,4.957346967039099,0.41650553485182407,0.007014690099998111,1,4.57,317.603,29719.647,53.0,2024-12-19
2024-12-20,254.21051025390625,254.71994465608725,245.4201718605057,247.76758181309805,147495300,243.48928604125976,244.15299851862736,72.33415678592898,5.594330216121421,5.0847436168555635,0.509586599265857,0.018815872401230616,1,4.52,317.603,29719.647,53.0,2024-12-20
2024-12-23,254.9896545410156,255.36922684225436,253.171646035914,254.49020366493687,40858800,244.7578918457031,245.18506099695006,73.0856344860288,5.7654700753463715,5.220888908553725,0.5445811667926463,0.0030649570166518814,1,4.59,317.603,29719.647,53.0,2024-12-23
2024-12-24,257.9164428710937,257.92641115938613,255.0096198916901,255.2094124344067,23234700,246.02300186157225,246.39757355639233,75.75026662346515,6.067326640097548,5.39017645486249,0.6771501852350577,0.011478066964506262,1,4.59,317.603,29719.647,53.0,2024-12-24
2024-12-26,258.7355041503906,259.81433504408284,257.3470466563245,257.90642916266114,27237100,247.21968536376954,247.57261456534457,76.4528552779172,6.30001884683972,5.5721449332579365,0.7278739135817833,0.0031756846138975003,0,4.58,317.603,29719.647,53.0,2024-12-26
2024-12-27,255.30929565429688,258.41589596104086,252.78207543596488,257.54682582842287,42355300,248.2515510559082,248.30944133572098,67.62628882616823,6.137216691785909,5.685159284963531,0.4520574068223784,-0.01324212735064867,0,4.62,317.603,29719.647,53.0,2024-12-27
2024-12-30,251.9230194091797,253.22159473829512,250.47461491371797,251.95298524244893,35557500,248.99423446655274,248.65359162843134,60.225594587117165,5.669595055688404,5.682046439108506,-0.012451383420101436,-0.01326342715583062,0,4.55,317.603,29719.647,53.0,2024-12-30
2024-12-31,250.1449737548828,253.00183336212825,249.15605553782555,252.16275955239965,39480700,249.53514022827147,248.79562802142672,56.71591814174479,5.096775658338316,5.564992282954468,-0.46821662461615166,-0.007057892758140283,0,4.58,317.603,29719.647,53.0,2024-12-31
2025-01-02,243.5821990966797,248.826433311358,241.5544297530332,248.65660659999048,55740700,249.59507522583007,248.29911098097463,46.04906992403992,4.066376435163647,5.265269113396304,-1.1988926782326566,-0.026235884574015045,0,4.57,319.086,29719.647,53.0,2025-01-02
2025-01-03,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100,249.61255645751953,247.8032649505135,45.36379464125641,3.1736969698958717,4.846954684696217,-1.6732577148003456,-0.002009471288797249,1,4.6,319.086,29719.647,53.0,2025-01-03
2025-01-06,244.73092651367188,247.0583693989477,242.93290033169583,244.04168187374515,45045600,249.71044921875,247.5106612898619,48.14515641474157,2.5688192691632707,4.391327601589628,-1.8225083324263576,0.006738987497901139,0,4.62,319.086,29719.647,53.0,2025-01-06
2025-01-07,241.94400024414065,245.28032844029428,241.08494412707995,242.71314361950863,40856000,249.67898483276366,246.9805030950313,44.03794080980527,1.8433190403171693,3.8817258893351365,-2.038406849017967,-0.011387715926354458,1,4.67,319.086,29719.647,53.0,2025-01-07
2025-01-08,242.43344116210935,243.44234164075263,239.78635773622744,241.6542990502637,37628900,249.47670669555663,246.54744957761017,44.92652152866991,1.2929444152720748,3.3639695945225245,-2.0710251792504497,0.0020229512510119285,0,4.67,319.086,29719.647,53.0,2025-01-08
2025-01-10,236.58987426757807,239.8962364632009,232.74409661721964,239.7463920626497,61710900,248.93130645751953,245.5991090718928,37.30950183684466,0.380851330954755,2.7673459418089705,-2.3864946108542155,-0.024103798826267675,0,4.77,319.086,29719.647,53.0,2025-01-10
2025-01-13,234.1425628662109,234.4122706050548,229.46771001708316,233.27352322575203,49630700,248.3274703979492,244.50800943325643,34.65919219107715,-0.5333188193282865,2.1072129895815195,-2.640531808909806,-0.010344108804078878,0,4.79,319.086,29719.647,53.0,2025-01-13
2025-01-14,233.02378845214844,235.8606656353981,232.21468051006943,234.49217517741417,39435300,247.5942756652832,243.41427410172236,33.488062050780556,-1.3327182485142544,1.4192267419623648,-2.751944990476619,-0.004778176169113468,1,4.78,319.086,29719.647,53.0,2025-01-14
2025-01-15,237.60874938964844,238.6975638581554,234.17252500331003,234.38230107288464,39832000,247.08183898925782,242.86136698628673,42.11973592735338,-1.5780888005999714,0.8197636334498974,-2.397852434049869,0.01967593509639265,0,4.66,319.086,29719.647,53.0,2025-01-15
2025-01-16,228.00930786132807,237.74859991927727,227.7795647267042,237.089336348529,71759100,245.9440902709961,241.44688516486207,32.58500869028168,-2.5181141835462597,0.15218807005066604,-2.6703022535969256,-0.04040020223572871,1,4.61,319.086,29719.647,53.0,2025-01-16
2025-01-17,229.7274169921875,232.03487756377,228.22906438809176,231.86506609768284,68488300,244.77038116455077,240.33074533889305,35.4035272552502,-3.088847710361023,-0.4960190860316718,-2.592828624329351,0.007535258744368223,0,4.61,319.086,29719.647,53.0,2025-01-17
2025-01-21,222.39547729492188,224.17352112887505,219.13906319002533,223.75398423747347,98070400,243.50127639770508,238.62262457280056,29.697463762739346,-4.08568714214465,-1.2139526972542676,-2.8717344448903823,-0.03191582351493971,1,4.57,319.086,29719.647,53.0,2025-01-21
2025-01-22,223.58416748046875,223.87384226456612,219.54859611049605,219.54859611049605,64126500,242.2047019958496,237.19039056400706,31.621633002545494,-4.725301871422715,-1.9162225320879571,-2.809079339334758,0.005344938665144516,0,4.6,319.086,29719.647,53.0,2025-01-22
2025-01-23,223.41436767578125,226.78066167492807,222.0558606945357,224.493183388126,60234800,240.66489486694337,235.87838838417602,31.48905085852222,-5.186120212154975,-2.570202068101361,-2.615918144053614,-0.0007594446717803516,0,4.65,319.086,29719.647,53.0,2025-01-23
2025-01-24,222.5353240966797,225.38220009721184,221.16683361690275,224.53312753788663,54697900,239.04217834472655,234.60762035679542,30.769795256210926,-5.558182272176623,-3.167798108916413,-2.39038416326021,-0.003934588398438299,1,4.63,319.086,29719.647,53.0,2025-01-24
2025-01-27,229.6075439453125,231.89502211760887,223.73399710835045,223.7739617116392,94863400,237.6267333984375,234.13142260332086,42.20719910132267,-5.2221770917080335,-3.578673905474737,-1.6435031862332963,0.03178021232063055,1,4.53,319.086,29719.647,53.0,2025-01-27
2025-01-28,237.99832153320312,239.9262098046868,230.55650666713984,230.59647127201652,75707600,236.58987426757812,234.49969869188106,52.280252133068394,-4.23006340094841,-3.708951804569472,-0.5211115963789381,0.03654399783087747,1,4.55,319.086,29719.647,53.0,2025-01-28
2025-01-29,239.0971221923828,239.5965730646729,233.75299176206667,233.8628715636517,45486100,235.7792655944824,234.9375485490717,53.42508177009238,-3.3169068852227213,-3.630542820700122,0.31363593547740054,0.0046168420520831255,0,4.55,319.086,29719.647,53.0,2025-01-29
2025-01-30,237.3290557861328,240.52553823889048,236.94948349745044,238.40787147181928,55658300,235.04956741333007,235.1653111430775,51.292710995381434,-2.7047136943666885,-3.4453769954334357,0.7406633010667472,-0.0073947623879278,0,4.52,319.086,29719.647,53.0,2025-01-30
2025-01-31,235.7408142089844,246.9185272875337,233.1836281545949,246.9185272875337,101075100,234.32935943603516,235.22012095887817,49.38583437772936,-2.3209495402279003,-3.220491504392329,0.8995419641644284,-0.00669214973230936,0,4.58,319.086,29719.647,53.0,2025-01-31
2025-02-03,227.75958251953125,231.5753945205246,225.45212191586603,229.73741895869952,73063300,233.53822860717773,234.50959348846416,41.11411286669847,-2.63050950249459,-3.102495104012781,0.4719856015181909,-0.03385596048030015,1,4.54,319.086,29719.647,53.0,2025-02-03
2025-02-04,232.54432678222656,232.87396618357337,226.40107197135944,227.00041910872287,45067300,233.01080856323242,234.32242523072725,46.86037566573368,-2.4613759191837232,-2.9742712670469698,0.5128953478632465,0.021007872466946687,0,4.52,319.086,29719.647,53.0,2025-02-04
2025-02-05,232.21469116210935,232.4144684638066,228.0193068583431,228.2790158263464,39620300,232.3849967956543,234.12168865276365,46.52354844504493,-2.3271097034460126,-2.8448389543267787,0.517729250880766,-0.0014175173597157364,1,4.43,319.086,29719.647,53.0,2025-02-05
2025-02-06,232.9638671875,233.54323203112875,230.1769227714588,231.0359788855247,29925300,231.93599014282228,234.01141994178616,47.44808561568628,-2.1356322765155653,-2.7029976187645364,0.5673653422489711,0.00322622148341023,0,4.45,319.086,29719.647,53.0,2025-02-06
2025-02-07,227.3800048828125,233.74300400322835,227.0104008794231,232.3445476829273,39707200,231.1833183288574,233.3798566028363,41.66606314596239,-2.4067129688782813,-2.6437406887872856,0.2370277199090043,-0.023968791264069034,1,4.49,319.086,29719.647,53.0,2025-02-07
2025-02-10,227.6499938964844,230.58999633789065,227.1999969482422,229.57000732421875,33115600,230.73632431030273,232.83415539270754,42.03387979958272,-2.5701336131558605,-2.6290192736610005,0.05888566050513999,0.0011873911860063036,1,4.51,319.086,29719.647,53.0,2025-02-10
2025-02-11,232.6199951171875,235.22999572753903,228.1300048828125,228.1999969482422,53718400,230.66019592285156,232.81375917599135,48.47449621898084,-2.2724131246772856,-2.557698043864258,0.2852849191869722,0.021831765227118938,1,4.54,319.086,29719.647,53.0,2025-02-11
2025-02-12,236.8699951171875,236.9600067138672,230.67999267578125,231.1999969482422,45243300,230.8525062561035,233.20006736086717,53.25731549405557,-1.6742285468131115,-2.3810041444540286,0.7067755976409171,0.018270140526221557,1,4.62,319.086,29719.647,53.0,2025-02-12
2025-02-13,241.52999877929688,242.33999633789065,235.57000732421875,236.91000366210935,53614100,231.04856872558594,233.9933941626224,57.87461089972242,-0.8147477045368987,-2.0677528564706025,1.2530051519337038,0.01967325435120615,1,4.52,319.086,29719.647,53.0,2025-02-13
2025-02-14,244.6000061035156,245.5500030517578,240.9900054931641,241.25,40896200,231.87810363769532,235.00354768080268,60.633526165844735,0.11282046504211962,-1.6316381921680583,1.744458657210178,0.012710666748373622,0,4.47,319.086,29719.647,53.0,2025-02-14
2025-02-18,244.47000122070312,245.17999267578125,241.83999633789065,244.1499938964844,48822500,232.6152328491211,235.90511468460272,60.45296805541692,0.8278912002424761,-1.1397323136859514,1.9676235139284275,-0.0005314999164695022,1,4.55,319.086,29719.647,53.0,2025-02-18
2025-02-19,244.8699951171875,246.00999450683597,243.16000366210935,244.66000366210935,32204200,233.73895874023438,236.75891282103936,60.83936376753431,1.4106054922102373,-0.6296647525067137,2.040270244716951,0.001636167605379324,1,4.53,319.086,29719.647,53.0,2025-02-19
2025-02-20,245.8300018310547,246.77999877929688,244.2899932861328,244.94000244140625,32316900,234.85125045776368,237.62282606008844,61.803953004918114,1.927654484548043,-0.11820090509576242,2.0458553896438056,0.003920475080696484,0,4.5,319.086,29719.647,53.0,2025-02-20
2025-02-21,245.5500030517578,248.69000244140625,245.22000122070312,245.9499969482422,53197400,235.9580322265625,238.3777952973903,61.32946157174389,2.2884461914836436,0.3631285142201188,1.9253176772635248,-0.001138993520771736,1,4.42,319.086,29719.647,53.0,2025-02-21
2025-02-24,247.1000061035156,248.8600006103516,244.4199981689453,244.92999267578125,51326400,237.1862663269043,239.2084820408308,63.0219183921275,2.668685564961038,0.8242399243683027,1.8444456405927352,0.006312372357947238,0,4.4,319.086,29719.647,53.0,2025-02-24
2025-02-25,247.0399932861328,250.0,244.91000366210935,248.0,48013300,238.05788879394532,239.9543402546691,62.907120653881044,2.93139418763829,1.2456707770223003,1.6857234106159895,-0.00024286853865007618,0,4.3,319.086,29719.647,53.0,2025-02-25
2025-02-26,240.3600006103516,244.97999572753903,239.1300048828125,244.3300018310547,44433600,238.17597274780275,239.9929745742579,51.6329350642939,2.5709369214383457,1.5107240059055096,1.0602129155328361,-0.02704012652738441,0,4.25,319.086,29719.647,53.0,2025-02-26
