Date,%K,HL_Range_Pct,Volume_Ratio,%D,Volume_Change,BB_Position,Log_Return_1d,RSI,Return_5d,Return_10d,ROC_5,Return_20d,Price_Change_Pct,BB_Width,Price_Change,MACD_Hist,HL_Range,Return_1d,DGS10,Volume_MA_5,group,Target
2022-11-01,70.3847227949703,4.075310801398336,0.7436201498206896,81.59673720801523,-0.1793274060884268,0.7574291305859804,-0.017698406711248955,62.89541984831738,-0.0110935490232437,0.0480001290725065,-1.1093549023243776,0.0311431113775213,-2.856595229729501,10.122530391437994,-4.371840343671806,1.458332449382764,6.237008305948137,-0.0175427097934234,4.07,108091880.0,2022-11-01,0
2022-11-02,35.42208763261965,4.813694740414636,0.857389593157488,62.60714421031639,0.1645361430119445,0.48680104411249875,-0.0380186232072506,52.09444945020266,-0.0289251312882261,0.0081328722377038,-2.892513128822616,-0.0093578797297266,-2.631754447304516,10.111972845283338,-3.868527160699017,0.8940531994350505,7.07585347321475,-0.0373049877444766,4.1,109173940.0,2022-11-02,0
2022-11-03,0.693358655873077,2.850910264226455,0.9157971822344596,35.500056361154314,0.0460864102832552,0.21368157444541064,-0.043330338809810486,50.49762949307622,-0.0408837834539187,-0.0314525292012987,-4.088378345391874,-0.045038702368922,-2.2384856612922546,10.50051291705818,-3.138238160694158,0.1118972523541865,3.996824969048589,-0.042404992981791,4.14,106921600.0,2022-11-03,0
2022-11-04,17.498419933458287,5.834325779289308,1.378751906354987,17.87128874065031,0.4380816699602221,0.20889297935511714,-0.00194943207776655,45.91177101646456,-0.1099941603734978,-0.058806638446877,-10.999416037349786,-0.0105678697203696,-2.6110152373118143,10.66077339096566,-3.667350701152259,-0.3957820572922939,8.194712321731316,-0.0019475331691851,4.17,102132080.0,2022-11-04,1
2022-11-07,19.860794964711587,2.5381049610150197,0.8403142321642889,12.684191184680955,-0.4079130886810193,0.2398774652618722,0.0038948490313886336,44.96565379635977,-0.0925365160956986,-0.068916224814422,-9.253651609569868,-0.0090407894796243,1.3201061560327116,10.784141753762048,1.7891947142402955,-0.6528082051488011,3.4399990937718314,0.0039024438128518,4.22,99218360.0,2022-11-07,1
2022-11-08,22.398133227898835,2.8060587421524485,0.8890898518851076,19.919116042022875,0.0783679921702773,0.2630085909685735,0.004166483035693602,45.527237788172194,-0.0724764203567516,-0.0827659486577385,-7.247642035675161,0.0054068498780344,-0.6481045782886459,10.705296143568852,-0.8995448040932956,-0.7352451251375212,3.894704104928593,0.0041751748934371,4.14,101124200.0,2022-11-08,0
2022-11-09,2.1437250306017916,2.8592106237308244,0.7692805311272036,14.800884407737376,-0.1667328450591434,0.07615924731720085,-0.033753217948514914,41.75654536409669,-0.0685117068586974,-0.0954551280312553,-6.851170685869745,-0.0234656494999667,-2.6209421536552284,11.19610129128969,-3.5882847389898416,-1.0309249906940383,3.914493813754177,-0.0331899334284808,4.12,97386840.0,2022-11-09,1
2022-11-10,54.63890712230272,5.218064875779267,1.1701229665798136,26.39358846026775,0.5864587587996444,0.5966580584417933,0.08523634298478298,49.8662762865221,0.0592859245444177,0.0159783081895596,5.928592454441772,0.0288386137119283,3.986115409982704,11.214057879533986,5.565282545392591,-0.3933231479347048,7.285289658491479,0.0889744077487044,3.82,101573940.0,2022-11-10,1
2022-11-11,67.01895697308572,3.867781584394218,1.0192261058063754,41.267196375330045,-0.2092845003113063,0.6999049044227867,0.019085320758222928,50.42149760728507,0.0818037402286919,-0.0371883538666726,8.180374022869197,0.0835982463505022,2.6608074538061124,10.9914551367243,3.8353952514674745,0.2182319497315266,5.575176475576683,0.019268609678174,3.82,92206920.0,2022-11-11,0
2022-11-14,60.80712073008918,1.913140954663262,0.8133985878229606,60.82166160849251,-0.2192558605741452,0.6225541691196769,-0.00953075417409224,46.691927177418215,0.0673769334559903,-0.0313944093269373,6.737693345599038,0.0429462839761332,-0.463182141204383,10.970870424741433,-0.6820720497349271,0.5128002494210322,2.8172501836663173,-0.0094854804815023,3.88,90206820.0,2022-11-14,1
2022-11-15,68.50631326277201,3.3044269734329466,0.9963360923506948,65.44413032198227,0.2247959429826056,0.6849778001125734,0.011799373530048736,50.83206722748031,0.0755552771998577,-0.0023971191874015,7.555527719985777,0.0454879478547074,-1.4321428965235166,11.099024417350286,-2.15495219669225,0.7926814111120952,4.97218691130206,0.0118692607425159,3.8,90198780.0,2022-11-15,0
2022-11-16,63.03802011002044,1.7300353695301542,0.7292654641984999,64.11715136762717,-0.2854176611775231,0.6176127602374427,-0.008366065837751676,53.98781613009322,0.1032101161303082,0.027627308050439,10.321011613030828,0.0359848696547888,-0.2279967716402078,11.117264122628034,-0.3361036831337003,0.8569961611100182,2.550348653919769,-0.00833116769681,3.67,88058880.0,2022-11-16,1
2022-11-17,78.51032590999498,3.6399659206813695,1.0002916657749126,70.01821976092911,0.2518145139313872,0.6851964387022529,0.012888127616008703,44.5936975364244,0.0262136920280586,0.0870537195400824,2.6213692028058677,0.0528631306828677,2.929733496894053,11.20132415911482,4.240702215412739,0.9814837285186854,5.268742552940324,0.0129715374798722,3.77,80365960.0,2022-11-17,1
2022-11-18,81.24881832788603,1.7923943085146716,0.97770537606254,74.26572144930044,-0.0691608595163043,0.6974777643023328,0.003774389234287774,47.87273252476352,0.0106210777914577,0.0932936619087505,1.0621077791457711,0.0290007368166205,-0.669689638770117,11.397607269997849,-1.0082807889947958,1.0491238285511963,2.6986183493863507,0.0037815212114633,3.82,76535940.0,2022-11-18,0
2022-11-21,70.95261694432742,1.7647801224402029,0.7978174044105679,76.90392039406943,-0.2152290002886558,0.5580368971953608,-0.02191853591206619,47.20800871427959,-0.0018210512399033,0.065433185367876,-0.1821051239903393,-0.0079924475596824,-1.431812135614612,11.356640143519314,-2.1252981923073264,0.8323265025920882,2.6195363977915065,-0.0216800702541776,3.83,73605940.0,2022-11-21,1
2022-11-22,82.24884755387055,2.35604224540803,0.7849926734764695,78.1500942753613,-0.1178391835719917,0.6588215032249843,0.01455477680318138,56.84556879836831,0.0009331269960122,0.0765589068647163,0.09331269960122235,-0.0125435123478799,1.3839112437689691,11.1998783116894,2.0264265248187883,0.7905248733545982,3.4498935688143604,0.01466121332676,3.76,65993100.0,2022-11-22,1
2022-11-23,86.88203857611174,1.6661127761858712,0.899578026259024,80.02783435810319,0.1254205748193675,0.6916328226584724,0.005908969682889499,68.20050063631392,0.0153239533409337,0.1201156564751351,1.5323953340933727,0.0131948730764874,1.0839815383453102,11.32407944271989,1.601391224033506,0.7780508409348835,2.461387287192167,0.0059264620812911,3.71,64809720.0,2022-11-23,0
2022-11-25,71.15788127400404,1.1867101305356478,0.6310786498077317,80.09625580132875,-0.3963112378090406,0.5548272320434221,-0.019788269188884294,63.21653506820489,-0.017316976749426,0.0084427733832661,-1.7316976749426005,0.0245559828079182,-0.1348506179856016,11.296116364224146,-0.1976983056322865,0.5399610246260995,1.73978128975736,-0.0195937664604181,3.68,55771020.0,2022-11-25,0
2022-11-28,50.68423460394354,2.2461034315454484,1.2669817379419368,69.57471815135307,0.9674450717271046,0.40333073381619133,-0.0266152252435172,56.59861942680729,-0.0467311289081922,-0.036606386072151,-4.67311289081922,-0.0724334086997925,-0.6338694865744495,10.603025025664808,-0.9094243634579016,0.1130445946717523,3.222526445519179,-0.0262641615778924,3.69,54654300.0,2022-11-28,0
2022-11-29,34.63144428358916,3.090991518887784,1.4039667300456704,52.157853387178875,0.2096554313606562,0.28351738441562163,-0.02137524113521824,51.95867598319433,-0.0462130821963024,-0.0479499770455725,-4.621308219630249,-0.077839025165924,-2.162308727120405,10.33798134004966,-3.0841356587982034,-0.3571144319021839,4.40873083703454,-0.0211484097351464,3.75,59662240.0,2022-11-29,1
2022-11-30,60.53945550382519,5.777933890807933,1.556085982206724,48.61837813045259,0.3297020908793535,0.6191178125109252,0.04745024618052345,64.66783935056435,-0.0143160563243621,-0.0133962880269826,-1.431605632436217,-0.0157612947153148,4.688829681043806,10.167876072510698,6.553804167275615,-0.2037496974271857,8.07609782989391,0.04859402826541,3.68,71577600.0,2022-11-30,1
2022-12-01,60.120939731893216,1.7002929345560858,0.960670051801735,51.76394650643582,-0.3602996564042847,0.6234121683587812,0.001889703442270175,52.17259668703867,-0.0182698315628245,-0.0032258442683062,-1.8269831562824579,0.0243123423888094,0.0674656502240035,10.230528586436304,0.0988416177327167,-0.0822428587516933,2.491041051454033,0.0018914900570334,3.53,74167400.0,2022-12-01,0
2022-12-02,56.34443079185887,1.61003425282274,0.8158723074832612,59.00160867585905,-0.0814451567991196,0.5812644611225067,-0.003377076621777276,46.93282777852651,-0.0020255391988474,-0.0193074397330618,-0.20255391988474036,0.0660654953634616,1.2674642091194142,9.709937022692896,1.828728186806956,-0.0360921639826263,2.322996577479074,-0.0033713807121676,3.51,80217700.0,2022-12-02,0
2022-12-05,47.43211685931238,3.48514160356165,0.8588937149851161,54.63249579435478,0.0516292473039416,0.5002199028644222,-0.008015188045766692,47.30126862491239,0.0167105285127686,-0.0308015022574776,1.6710528512768663,0.0596185747133821,-0.771468739722356,8.999723339706133,-1.1268969601690344,-0.0824062693633975,5.090803135102647,-0.0079831520746451,3.6,80133780.0,2022-12-05,0
2022-12-06,20.728852814551665,3.658125120611573,0.8480309449698047,41.50180015524094,-0.0595585414898933,0.27106252634796857,-0.025697354629614536,39.040935983312046,0.0123256729652547,-0.0344570165689158,1.2325672965254775,0.0287215364465822,-2.828587376716833,8.453170162111979,-4.112191214178978,-0.3442944074018281,5.318170513370092,-0.0253699877609432,3.51,76326460.0,2022-12-06,0
2022-12-07,7.401634312033094,2.370064743881141,1.0253932303348066,25.187534661965675,0.0771530361270069,0.14166361309779843,-0.01388056780427767,38.19558603899947,-0.0478955022391512,-0.0615258838557741,-4.789550223915128,0.0103226685970585,-0.8791054072279811,8.217131742186048,-1.2356335807680807,-0.6163874303586871,3.331263307057071,-0.0137846769090783,3.42,67994500.0,2022-12-07,1
2022-12-08,20.865962900795328,1.6999144131566848,0.9389183147428566,16.33215000912666,-0.108902469983979,0.14146032288198238,0.01205953211756691,37.78379191801743,-0.0381633593822937,-0.0557359527973323,-3.816335938229376,0.0576849431182839,0.2037041900038578,6.391502616854304,0.2866602916759859,-0.6470629185658724,2.3921842819751475,0.0121325414660293,3.48,66170080.0,2022-12-08,0
2022-12-09,18.258443859318458,3.280886291895476,1.1141581259150806,15.50868035738226,0.2248363467212204,0.14355128712985735,-0.00344083335203991,36.14573651545588,-0.038224680986693,-0.0401727945958384,-3.822468098669307,-0.0320691910135174,-0.1264526348265321,6.781874515493626,-0.1779239554468574,-0.6621219163608942,4.616339289617827,-0.0034349204686545,3.57,68300000.0,2022-12-09,1
2022-12-12,37.95442912333118,2.410653479308728,1.0267450572848165,25.69294529448162,-0.0740410265844908,0.3316604808496995,0.01625734568077324,44.50008972278554,-0.0145943330619391,0.0018723164320733,-1.4594333061939135,-0.0348026083782395,1.25438583265781,6.754279125655265,1.7694357178196185,-0.4871953293123898,3.4004659958070533,0.0163902153847557,3.61,68627260.0,2022-12-12,1
2022-12-13,46.238183740782766,3.832773061899045,1.2609103579873289,34.150352241144105,0.3324241052358199,0.4134823634734833,0.006759352549744439,42.35640228902612,0.0179133831476978,0.0304598506153324,1.7913383147697859,-0.0189506755680569,-2.695651357389215,6.741021400892386,-3.983680637245584,-0.2864167786087401,5.664138944300106,0.0067822485314565,3.51,74459060.0,2022-12-13,0
2022-12-14,29.39545422827229,3.783969569346289,1.0690906483149694,37.86268903079538,-0.1235005783597589,0.27178674318785495,-0.015657788055598226,37.78740236042649,0.0161059334629065,-0.032560970548481,1.6105933462906563,-0.0455210624355582,-1.4723077397907784,6.710575372064358,-2.115403585142758,-0.2836976956748351,5.436786465717916,-0.0155358421893154,3.49,76973080.0,2022-12-14,0
2022-12-15,3.1564956438461858,4.089011584936273,1.173099042139688,26.263377870967048,0.2022172480167989,-0.0770963194726319,-0.04798731035637313,33.84359265178465,-0.0431122935373977,-0.0796303429676289,-4.311229353739776,-0.0825993121504898,-3.2669552763175203,7.874169047886157,-4.557017108763233,-0.6853377084604204,5.7036886563961104,-0.046854117917668,3.44,84333800.0,2022-12-15,0
2022-12-16,4.5375179753014105,2.867801667225582,1.583426416801571,12.363155949139928,0.6188600441313672,-0.07382508909872616,-0.014686213508970716,35.733152495628374,-0.0538125823943682,-0.0899802945859664,-5.381258239436826,-0.1075504452041465,-1.594855436120712,8.935014458120325,-2.154952518210564,-1.020050771370686,3.874944577765774,-0.014578897075038,3.48,101145780.0,2022-12-16,0
2022-12-19,5.3570780008548855,2.871726449926578,0.7729556142383116,4.350363873334127,-0.5030335876880734,-0.07195199648075987,-0.01603773119294987,36.71494680050317,-0.0838816234022562,-0.0972517601144866,-8.388162340225625,-0.1250577620632542,-2.027981260296232,9.996098666769596,-2.708513275561586,-1.302407401471926,3.8353950135965817,-0.0159098115420009,3.57,102971760.0,2022-12-19,0
2022-12-20,11.459829941569232,2.5572727193545224,0.7768053877425887,7.118141972575143,-0.0271356884936538,0.014063647198929321,-0.0005288680539185053,20.12902423953203,-0.0905342239719013,-0.0742426150661916,-9.053422397190136,-0.1061414526176521,0.6925973562193966,11.037750887049638,0.8995445761419489,-1.40359112712547,3.3213825951747253,-0.0005287282278602,3.69,99681080.0,2022-12-20,1
2022-12-21,26.43859119846149,3.05308895250095,0.8557846332439782,14.418499713628501,0.1097106135901064,0.18785384226704316,0.023530757895594293,27.97946771477885,-0.054186017609623,-0.0389528005409569,-5.418601760962305,-0.098082078914791,1.8574231463835076,11.029167962044909,2.4416131206280056,-1.179583387961375,4.01333538853811,0.023809790496992,3.68,100408440.0,2022-12-21,0
2022-12-22,11.126883761564217,3.170818245853764,0.8093366550067116,16.341768300531616,-0.0939844986500325,0.08959989982392254,-0.02406013927401332,25.595214779287065,-0.0312824485318646,-0.0730460839655882,-3.128244853186468,-0.1247107436749845,-1.5779756454518554,11.132177160151716,-2.095643953453873,-1.16265813720295,4.211032092654307,-0.0237730015904584,3.67,96192480.0,2022-12-22,0
2022-12-23,10.919833353310718,2.123433255559217,0.8295828822392156,16.161769437778776,-0.1803059904614005,0.12017905892624889,-0.002801770148763383,26.26165344590703,-0.0197010970135063,-0.0724535125015758,-1.9701097013506308,-0.1097156470219414,0.7179975974283362,11.452554140538489,0.92919873711935,-1.0939696270258965,2.7480474955486045,-0.002797848853824,3.75,76924080.0,2022-12-23,0
2022-12-27,6.164690086600308,2.047497595852307,0.9224763632124856,9.403802400491715,0.0813744125588225,0.09925538039312469,-0.013975740797550642,27.96028216231464,-0.0176776446381896,-0.1000764385102662,-1.767764463818966,-0.0983914968384792,-1.0275582686420073,12.23657560607638,-1.3344898936429388,-1.086051250265243,2.659085068269789,-0.013878533507011,3.84,74807120.0,2022-12-27,0
2022-12-28,0.7053865249880344,3.9793291475117822,1.1181830650725628,5.9299699882996535,0.2380977222864662,0.024388348674473082,-0.031165786230781138,26.152334538400368,-0.047316632363991,-0.1335670817438548,-4.7316632363991085,-0.1071756644855661,-2.7994118182129486,13.67061649875292,-3.588276372278869,-1.2504217923286096,5.1006903181013,-0.0306851393027508,3.88,76408240.0,2022-12-28,1
2022-12-29,15.518727664433712,2.1485994347249875,1.018023925216955,7.462934758673985,-0.1139382291803217,0.18621394286391085,0.027930744394725444,30.30219440707171,-0.0431156029497102,-0.0949653577386507,-4.311560294971029,-0.1244341640706776,1.2657260517390907,13.646895053316474,1.6013836607301783,-1.0343964735008284,2.7183860389814782,0.0283244647220488,3.83,74363380.0,2022-12-29,1
2022-12-30,16.846369092680238,1.9624613123580277,1.0381995638802262,11.023494427367297,0.0175750987071965,0.2236619337790772,0.0024656067188976736,31.43029578587165,-0.0173938949063204,-0.0481322198160095,-1.7393894906320484,-0.1239297776118963,1.1836998445008144,13.280269036503306,1.5025190574118596,-0.7939402054726039,2.49103312376873,0.0024686488268439,3.88,74199800.0,2022-12-30,0
2023-01-03,3.4883779915756294,5.165793514428969,1.336955308541632,11.951158249563159,0.4554249930550327,0.08886503885328542,-0.03812205187182579,22.61698117683881,-0.0514940606446282,-0.0701806681737553,-5.149406064462825,-0.1538460855632073,-3.999078241702133,13.401768959589454,-5.150118899730927,-0.8757385886849267,6.652645735544397,-0.0374045528549554,3.79,83860320.0,2023-01-03,1
2023-01-04,9.737718357249237,2.821342775848997,1.0140202463590735,10.024155147168335,-0.2051767119316788,0.16771556310806485,0.010261483572427675,23.287713795731374,-0.028224048260011,-0.0454027582028091,-2.8224048260011014,-0.1382390201680201,-0.4176836487084803,13.155650743550304,-0.523907376323038,-0.7652692334114604,3.538856012136236,0.0103143131436109,3.69,87881480.0,2023-01-04,0
