Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_5,EMA_10,EMA_20,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Width,BB_Upper,BB_Lower,Return_1d,Return_5d,Return_10d,Return_20d,HL_Range,HL_Range_Pct,Price_Change,Price_Change_Pct,Volume_Change,Volume_MA_5,Volume_Ratio,Target
2022-12-29,128.1203155517578,128.98031129604956,126.2619262283254,126.51893246318906,75703700,0.0,0.0,3.83,298.808,26734.277,3.5,49.0,0.2716823406478567,2022-12-29,128.46038665771485,130.57183914184571,136.68476676940918,141.64888870239258,149.66404109954834,128.5389048201647,131.0693110830997,134.8787390025666,140.08910374263837,147.20014642900128,30.302060151806558,-4.395936054761336,-3.3615379292705456,-1.0343981254907901,136.68476676940918,13.646890171071012,150.3316569404802,123.03787659833817,0.02832397137052567,-0.04311583578798761,-0.09496568110019665,-0.12443447690325782,2.7183850677241708,2.148599434724989,1.6013830885687526,1.2657260517390774,-0.1139382291803217,74363380.0,1.018023925216955,1
2022-12-30,128.43666076660156,128.45643512279935,125.9654017030859,126.9341415306844,77034200,0.0,0.0,3.88,298.808,26734.277,3.5,49.0,0.2716823406478567,2022-12-30,128.00567474365235,129.92238998413086,135.77632942199708,141.37820083618163,149.52099781036378,128.504823468977,130.59064738919093,134.2652077419985,139.6321451945585,147.01344507912668,31.430293109679525,-4.353962953194582,-3.560022934055353,-0.793940019139229,135.77632942199708,13.280263325329472,149.05659274732653,122.4960660966676,0.0024691260982412366,-0.017393892875800065,-0.04813189144492813,-0.12392958234925056,2.491033419713446,1.9624613123580124,1.5025192359171626,1.1836998445008204,0.017575098707196535,74199800.0,1.0381995638802262,0
2023-01-03,123.6325225830078,129.39551044224086,122.74286511723292,128.7826411649236,112117500,0.0,0.0,3.79,300.456,27164.359,3.5,49.0,-0.8308895405669634,2023-01-03,126.66327667236328,128.98924026489257,134.65239753723145,141.02070663452147,149.34886585235597,126.88072317365395,129.3255337880667,133.25257106018987,139.00470901371338,146.78079908414043,22.61701978541673,-4.654696327544997,-3.778957612753282,-0.8757387147917148,134.65239753723145,13.40176327389305,148.0541608111245,121.2506342633384,-0.037404726617145334,-0.05149423021407229,-0.07018061884821214,-0.15384613777957834,6.6526453250079385,5.165793514428956,-5.150118581915805,-3.9990782417021413,0.4554249930550327,83860320.0,1.3369553085416321,1
2023-01-04,124.90769958496094,127.18126787275598,123.64241229292816,125.4316068972832,89113600,0.0,0.0,3.69,300.456,27164.359,3.5,49.0,-1.6716624160460078,2023-01-04,125.93771820068359,128.39514694213867,133.65054664611816,140.61213455200195,149.16657764434814,126.22304864408962,128.52229120568384,132.45782139588235,138.45188511454663,146.56315630305406,23.287669163847283,-4.735545149714511,-3.9702751201455277,-0.7652700295689834,133.65054664611816,13.15564849868239,146.80619514480054,120.49489814743576,0.010314252069854701,-0.028224051610562628,-0.04540309745576132,-0.13823903472087928,3.5388555798278247,2.8213427758490073,-0.5239073123222653,-0.41768364870849223,-0.20517671193167886,87881480.0,1.0140202463590735,0
2023-01-05,123.58309173583984,126.30148488412831,123.3260854500306,125.6688412638632,80962700,0.0,0.0,3.71,300.456,27164.359,3.5,49.0,0.99868271911282,2023-01-05,125.73605804443359,127.6755142211914,132.7663261413574,140.13404296875,148.97077812194823,125.34306300800637,127.62425493843946,131.61260904730688,137.86879517812676,146.3344989441763,23.902429949676247,-4.850588640521181,-4.146337824220659,-0.7042508163005223,132.7663261413574,13.37544009554032,146.14176623689772,119.3908860458171,-0.010604693333737258,-0.008092860677447633,-0.055026450396464255,-0.1251838523793255,2.97539943409771,2.367650886388258,-2.0857495280233564,-1.6597189144475115,-0.09146639794599254,86986340.0,0.930751885870816,1
2023-01-06,128.13023376464844,128.79253144434853,123.45460129199294,124.5617315121944,87754700,0.0,0.0,3.55,300.456,27164.359,3.5,49.0,-2.79937791601866,2023-01-06,125.73804168701172,127.09921417236328,132.20683059692382,139.68985321044923,148.7807886505127,126.27211992688706,127.71625108865926,131.28095425848227,137.48689080897074,146.15336197721584,39.49299124135015,-4.5227100895329215,-4.2216122772831115,-0.30109781224981,132.20683059692382,13.155479142386714,145.36230973931055,119.05135145453711,0.03679420837381353,7.741327242216656e-05,-0.04304176025350703,-0.08031796777498679,5.337930152355582,4.285369260327766,3.5685022524540386,2.8648463770790533,0.08389048290138534,89396540.0,0.9816341885267595,1
2023-01-09,128.65415954589844,131.87670150653418,128.39715319682298,128.97048897560737,70790800,0.0,0.0,3.53,300.456,27164.359,3.5,49.0,0.44709388971684,2023-01-09,125.78154144287109,126.89360809326172,131.5890151977539,139.31515686035155,148.5865796661377,127.0661331332242,127.88677989906637,131.0307833334743,137.14050919081106,145.9792405599888,43.03074357717873,-4.1724896799747455,-4.211787757821439,0.03929807784669315,131.5890151977539,12.561847253306365,144.15086245106025,119.02716794444753,0.004089009797737075,0.001693432217862778,-0.01572991603652718,-0.08762688472635016,3.4795483097111912,2.6979414727731164,-0.3163294297089294,-0.24527272263715916,-0.19331044377110285,88147860.0,0.8030915327950106,1
2023-01-10,129.2274627685547,129.7513700565325,126.64745995571089,128.76286346285156,63896200,0.0,0.0,3.61,300.456,27164.359,3.5,49.0,-0.0370370370370365,2023-01-10,126.90052947998046,126.78190307617187,131.02408294677736,139.0417318725586,148.3762449645996,127.78657634500104,128.1305404207915,130.85903851776766,136.83019364484022,145.81255620385514,47.24088410129094,-3.804817139852929,-4.130393634227737,0.3255764943748076,131.02408294677736,11.866559537021734,142.8906424837991,119.15752340975563,0.004456157691906659,0.04525459861736958,-0.008569982316151026,-0.0804024618440985,3.103910100821608,2.4105631214989987,0.4645993057031319,0.3608177802268044,-0.09739401165123152,78503600.0,0.8139270046214441,1
2023-01-11,131.95574951171875,131.97550878336855,128.96057576470602,129.7414893304502,69458900,0.0,0.0,3.54,300.456,27164.359,3.5,49.0,2.7362955026144973,2023-01-11,128.31013946533204,127.12392883300781,130.48040390014648,138.60694549560546,148.17635345458984,129.17630073390694,128.82603298277826,130.96348718385823,136.6390389729531,145.67467753030152,51.8358647558356,-3.2557537612161127,-3.9554656596254123,0.6997118984092996,130.48040390014648,10.507789225258792,140.98819312540527,119.9726146748877,0.021112282828382956,0.056426064607520754,0.02660944083729455,-0.0761298880194281,3.014933018662532,2.3238002232142794,2.2142601812685427,1.7066708519345306,0.08705838531868881,74572660.0,0.9314258067232682,0
2023-01-12,131.87667846679688,132.71690008626126,129.929319120193,132.34127780837738,71379600,0.0,0.0,3.43,300.456,27164.359,3.5,49.0,0.778816199376945,2023-01-12,129.96885681152344,127.85245742797852,129.88433456420898,138.2179476928711,147.9717366027832,130.07642664487025,129.38069579805438,131.05045778223334,136.45227973741757,145.5373840072816,46.523510765628906,-2.794780955198547,-3.7233287187400395,0.9285477635414923,129.88433456420898,8.484639630714032,138.36897419492303,121.39969493349496,-0.0005992239460157478,0.06710939671815841,0.058473429042923186,-0.08290366566036533,2.787580966068276,2.106357904526609,-0.4645993415805094,-0.3510615503148026,0.02765232389225858,72656040.0,0.9824317427704565,1
2023-01-13,133.2111358642578,133.369300530634,130.14677464113623,130.51251723414498,57809700,0.0,0.0,3.49,300.456,27164.359,3.5,49.0,-1.1500392135651902,2023-01-13,130.98503723144532,128.3615394592285,129.4666893005371,137.90873229980468,147.75726013183595,131.12132971799946,130.077139446455,131.25623664718805,136.3251760561172,145.4147347720276,54.60502433723051,-2.295318127265375,-3.437726600445107,1.142408473179732,129.4666893005371,6.69818169861785,136.16487099915494,122.76850760191925,0.010118979435753017,0.03965420143494036,0.03973468446886108,-0.05900442800522254,3.222525889497774,2.4691316647555164,2.6986186301128328,2.067708666802738,-0.19010893868836476,66667040.0,0.8671406440123935,1
2023-01-17,134.37757873535156,135.7120534872366,132.58838434758803,133.28033589487055,63646600,0.0,0.0,3.53,300.456,27164.359,3.5,49.0,-1.7449601858916186,2023-01-17,132.12972106933594,128.95563125610352,129.4390106201172,137.73376953125,147.55447074890137,132.20674605711685,130.85903749898165,131.55350732225122,136.24879969059697,145.30491232390148,57.21351160309051,-1.7847940515351866,-3.1071400906631235,1.322346039127937,129.4390106201172,6.6070606144592485,136.04607123457643,122.83195000565794,0.008756346558611794,0.04448685693221788,0.046255624626881264,-0.004102637521305352,3.1236691396485696,2.3436834238716737,1.097242840481016,0.8232593601403465,0.1009674846954749,65238200.0,0.9756032508560936,0
2023-01-18,133.656005859375,137.016922815115,133.47806679892827,135.2475023487297,69672800,0.0,0.0,3.37,300.456,27164.359,3.5,49.0,-0.0780801143054749,2023-01-18,133.0154296875,129.95797958374024,129.4736099243164,137.66576110839844,147.36362159729003,132.68983265786957,131.36757720087135,131.75374527816777,136.1471215011373,145.18900280684153,59.529199426620345,-1.422032636992185,-2.770118599928936,1.348085962936751,129.4736099243164,6.6914927040714645,136.16510262838787,122.78211722024494,-0.005369741609927758,0.034269365009137465,0.08107480998486749,0.005204310798916145,3.5388560161867417,2.616577722124552,-1.5914964893547108,-1.176728931563636,0.09468219826353641,66393520.0,1.0493915671288403,1
2023-01-19,133.71530151367188,134.68403382720132,132.23254150823482,132.53897616267878,58280400,0.0,0.0,3.39,300.456,27164.359,3.5,49.0,-3.431744515669122,2023-01-19,133.36734008789062,130.83873977661133,129.616943359375,137.6042758178711,147.17454513549805,133.0316556098037,131.79443616683508,131.94056015773958,136.05175601143276,145.07483662481994,69.84952464606968,-1.1168822157169416,-2.4394713230865372,1.3225891073695957,129.616943359375,6.933924604741085,136.5508679641161,122.68301875463392,0.00044364376980765563,0.013334409515796564,0.07051288237615894,0.02190828164998626,2.451492318966501,1.8496387930125031,1.1763253509930962,0.8875316416729149,-0.16351287733520115,64157820.0,0.9083912140406267,1
2023-01-20,136.285400390625,136.4336854309728,132.67735732670167,133.72517191147224,80223600,0.0,0.0,3.48,300.456,27164.359,3.5,49.0,-2.209442370219982,2023-01-20,134.24908447265625,132.10897064208984,129.89224243164062,137.58351715087892,146.97799850463866,134.1162372034108,132.61097511661507,132.35435446563343,136.06091853610695,144.9873795478628,68.53690288466599,-0.6600541152375854,-2.083587881516747,1.4235337662791614,129.89224243164062,7.539061823819566,137.4313042554602,122.35318060782106,0.01922067891901169,0.03343064122545458,0.10278354810815449,0.042101283900144226,3.7563281042711196,2.80899104527445,2.560228479152755,1.9145449151844494,0.3765107995140733,65926620.0,1.2168620202279443,1
2023-01-23,139.48822021484375,141.67282727208143,136.31510617998924,136.5325789217385,81760300,0.0,0.0,3.52,300.456,27164.359,3.5,49.0,-0.621675572843065,2023-01-23,135.50450134277344,133.24476928710936,130.17199172973633,137.61534759521484,146.81409645080566,135.9068982072218,133.861383316293,133.03377025127253,136.1953225235084,144.93266154454915,72.18267541549157,-0.03912277856835544,-1.6746948609270687,1.6355720823587132,130.17199172973633,8.5160846363872,138.68807636612354,121.65590709334913,0.0235008285189664,0.047121318423275715,0.08864407811085262,0.04178692069940526,5.357721092092191,3.924133810702629,2.955641293105259,2.1647882992083924,0.01915521118473862,70716740.0,1.1561661354864492,1
2023-01-24,140.891845703125,141.51460969317372,138.68748018952127,138.6973598255773,66435100,0.0,0.0,3.46,300.456,27164.359,3.5,49.0,1.5542960856265025,2023-01-24,136.80735473632814,134.46853790283203,130.6810729980469,137.76678649902342,146.67310485839843,137.56854737252286,135.13964920480788,133.78215838954418,136.3794999031012,144.8924544217489,90.11962391144583,0.5597778549649206,-1.227800317748671,1.7875781727135915,130.6810729980469,9.775693462647245,140.45676646069413,120.90537953539965,0.010062681179237476,0.048477335498080976,0.09512079671905727,0.07789463853681178,2.8271295036524577,2.0383441380627523,2.1944858775476916,1.582211716436007,-0.18744060381383143,71274440.0,0.9321027285517781,0
2023-01-25,140.2295684814453,140.79300948686725,137.21461987031523,139.2707157250627,65799300,0.0,0.0,3.46,300.456,27164.359,3.5,49.0,1.5542960856265025,2023-01-25,138.1220672607422,135.5687484741211,131.1753257751465,137.66773834228516,146.52727661132812,138.45555440883035,136.0650890732874,134.39619744591573,136.5304829846049,144.846057546721,86.66057929128931,0.969791531873085,-0.7882819478243198,1.758073479697405,131.1753257751465,10.663312854231842,141.83863862937832,120.51201292091464,-0.00470060718116494,0.049182695381355446,0.0851375201306499,0.07583791077253821,3.578389616552016,2.5693769131022433,0.9588527563826119,0.6884812441658615,-0.009570242236408122,70499740.0,0.9333268463117737,1
2023-01-26,142.305419921875,142.59208020551668,140.26908361074402,141.52449124388164,54105100,0.0,0.0,3.49,300.456,27164.359,3.5,49.0,1.5542960856265025,2023-01-26,139.8400909423828,136.6037155151367,131.86382217407225,137.55425811767577,146.40191436767577,139.7388429131786,137.1996946821215,135.14945672934041,136.75695109979196,144.82077757035438,93.24228740472583,1.445570549976452,-0.34151144826416546,1.7870819982406174,131.86382217407225,11.675745188509149,143.5395673625814,120.1880769855631,0.014803236313918777,0.06424185049102116,0.07843288714931762,0.10712938325691002,2.322996594772661,1.6414096064613752,0.7809286779933586,0.5517975518792897,-0.17772529494994627,69664680.0,0.776650377206929,1
2023-01-27,144.2527618408203,145.5378234459024,141.43552706245464,141.51460940098116,70555800,0.0,0.0,3.52,300.456,27164.359,3.5,49.0,1.5542960856265025,2023-01-27,141.43356323242188,137.84132385253906,132.84689064025878,137.5077978515625,146.30764289855958,141.24348255572585,138.48207052915765,136.01643816852896,137.05090446218523,144.81512567254808,92.31996693245667,1.9572016653866626,0.11823117446600018,1.8389704909206626,132.84689064025878,12.386779819201632,145.2336704594604,120.46011082105714,0.013684242806875524,0.05846085807694035,0.09384588327449728,0.15780680291404225,4.102296383447765,2.898850091034716,2.738152439839155,1.9348902925496614,0.3040508196085028,67731120.0,1.0417043155347203,0
2023-01-30,141.3564453125,143.87714018615392,141.208175354279,143.29392490593287,64015300,0.0,0.0,3.55,300.456,27164.359,3.5,49.0,-2.62172284644195,2023-01-30,141.8072082519531,138.65585479736328,133.5086971282959,137.3686166381836,146.1894918823242,141.2811368079839,139.00468412612898,136.52501027747857,137.21974920141326,144.78071094259735,79.6494734765082,2.1047027687578748,0.5155254933243751,1.5891772754334996,133.5086971282959,12.733013410856598,146.24171053915248,120.77568371743929,-0.020078066384034532,0.013393425586610608,0.06114585988173138,0.10331015579957015,2.6689648318749164,1.8625805899496386,-1.9374795934328688,-1.3521016991507155,-0.09269967883575836,64182120.0,0.9974008337524531,1
2023-01-31,142.63160705566406,142.68103540109175,140.64471427014325,141.05988522159177,65874500,0.0,0.0,3.52,300.456,27164.359,3.5,49.0,-3.2477859343531,2023-01-31,142.15516052246093,139.48125762939452,134.21844444274902,137.27965057373046,146.06423530578613,141.73129355721062,139.66412465877173,137.10659092302004,137.4319789211878,144.7593268243194,80.29511086832369,2.2980033988451964,0.8720210744285395,1.425982324416657,134.21844444274902,13.119233391082474,147.3376778338315,121.09921105166654,0.009020895653855998,0.01234820470877307,0.0614241482693203,0.11052098524157317,2.036321130948494,1.4435862667473645,1.5717218340722923,1.114223105742122,0.029043056894211272,64070000.0,1.0281645075698456,1
2023-02-01,143.75852966308594,144.9249754734958,139.69578139358237,142.31531825228282,77663600,0.0,0.0,3.39,301.476,27164.359,3.6,42.0,-0.7777602989887751,2023-02-01,142.86095275878907,140.49151000976562,135.22474479675293,137.1750668334961,145.96975578308104,142.40703892583574,140.4085619322834,137.74010889826442,137.68007895028185,144.7493686436106,78.75745140276352,2.513158648664131,1.2002485892756578,1.3129100593884733,135.22474479675293,12.783554641124248,148.00829943787718,122.44119015562868,0.007900931852938387,0.025165599665291527,0.07558600706907415,0.16278893821458174,5.229194079913441,3.674371911703582,1.4432114108031158,1.0140942159471058,0.17896302818237708,66442860.0,1.1688780404696606,1
2023-02-02,149.0865936279297,149.44244157391893,146.46704171932092,147.18864741549214,118339000,0.0,0.0,3.4,301.476,27164.359,3.6,42.0,-2.1680216802168,2023-02-02,144.2171875,142.0286392211914,136.43368949890137,137.16577545166015,145.90299896240234,144.63355715986705,141.98638587694634,138.82072649156586,138.1273932513661,144.79252511111628,83.39105406604025,3.0781183356190525,1.5758225385443367,1.5022957970747157,136.43368949890137,13.240448507720135,149.67413800662152,123.19324099118124,0.037062593623701234,0.04765225182412247,0.11495537115238941,0.19357408809312449,2.9753998545980096,2.021487327211377,1.897946212437546,1.2894650815561337,0.5237382763611267,79289640.0,1.4924900655369353,1
